Selected physical NPU 5 as logical npu:0
Python: /usr/local/python3.12.13/bin/python3
+ timeout --signal=TERM --kill-after=30s 7200 /workspace/venvs/vllm_paddle_ocr_pipeline_py312/bin/python 09_persistent_page_engine/scripts/run_omnidocbench.py --dataset-json /workspace/datasets/OmniDocBench/OmniDocBench.json --images-dir /workspace/datasets/OmniDocBench/images --layout-model /workspace/models/PP-DocLayoutV3_safetensors --recognizer-model /workspace/models/PaddleOCR-VL-1.6 --offset 0 --limit 1651 --batch-size 32 --cache-length 2048 --max-new-tokens 2048 --preprocessor-min-pixels 28224 --preprocessor-max-pixels 401408 --text-crop-scale 0.5 --decode-backend torchair --decode-optimization combined_apply_static_actual --vision-backend torchair --vision-attention prompt_flash_attention --vision-buckets 128,256,384,512,640,768,1024,1408,1920,2048 --vision-promptfa-align-128 --vision-mlp-intermediate-size 4352 --vision-linear-weight-format fractal_nz --vision-padding bucket --vision-packing greedy --vision-pack-target 1024 --vision-router-lookahead 32 --text-buckets 32,64,96,128,160,176,192,208,224,256,320,384,448,576,640,768,896,1024,1152,1280,1312 --text-packing production_group --text-pack-buckets 128,256,512,1024 --text-pack-max-members 32 --layout-device npu --no-layout-graph-capture --preprocess-all-pages-first --no-timeline --output-dir tmp/09_persistent_page_engine/910b_opt_kv2048_pack1024_full_7b9d419/output
Loading weights:   0%|          | 0/858 [00:00<?, ?it/s]Loading weights:  60%|█████▉    | 512/858 [00:00<00:00, 5105.75it/s]Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5224.78it/s]
..completed=1/1651 elapsed_s=289.356
completed=2/1651 elapsed_s=289.435
completed=3/1651 elapsed_s=290.795
completed=4/1651 elapsed_s=290.863
completed=5/1651 elapsed_s=291.028
completed=6/1651 elapsed_s=292.266
completed=7/1651 elapsed_s=292.393
completed=8/1651 elapsed_s=292.418
completed=9/1651 elapsed_s=292.483
completed=10/1651 elapsed_s=292.495
completed=11/1651 elapsed_s=292.498
completed=12/1651 elapsed_s=293.670
completed=13/1651 elapsed_s=293.858
completed=14/1651 elapsed_s=293.874
completed=15/1651 elapsed_s=293.901
completed=16/1651 elapsed_s=296.406
completed=17/1651 elapsed_s=296.481
completed=18/1651 elapsed_s=296.498
completed=19/1651 elapsed_s=296.517
completed=20/1651 elapsed_s=296.542
completed=21/1651 elapsed_s=296.555
completed=22/1651 elapsed_s=296.588
completed=23/1651 elapsed_s=298.292
completed=24/1651 elapsed_s=298.330
completed=25/1651 elapsed_s=298.354
completed=26/1651 elapsed_s=298.362
completed=27/1651 elapsed_s=298.373
completed=28/1651 elapsed_s=298.410
completed=29/1651 elapsed_s=298.475
completed=30/1651 elapsed_s=298.704
completed=31/1651 elapsed_s=298.831
completed=32/1651 elapsed_s=300.381
completed=33/1651 elapsed_s=300.437
completed=34/1651 elapsed_s=300.646
completed=35/1651 elapsed_s=301.121
completed=36/1651 elapsed_s=301.229
completed=37/1651 elapsed_s=302.965
completed=38/1651 elapsed_s=303.263
completed=39/1651 elapsed_s=303.489
completed=40/1651 elapsed_s=305.451
completed=41/1651 elapsed_s=305.601
completed=42/1651 elapsed_s=305.631
completed=43/1651 elapsed_s=305.841
completed=44/1651 elapsed_s=306.038
completed=45/1651 elapsed_s=306.082
completed=46/1651 elapsed_s=306.153
completed=47/1651 elapsed_s=307.850
completed=48/1651 elapsed_s=308.110
completed=49/1651 elapsed_s=308.253
completed=50/1651 elapsed_s=308.334
completed=51/1651 elapsed_s=310.066
completed=52/1651 elapsed_s=310.109
completed=53/1651 elapsed_s=310.139
completed=54/1651 elapsed_s=310.388
completed=55/1651 elapsed_s=310.513
completed=56/1651 elapsed_s=310.592
completed=57/1651 elapsed_s=310.805
completed=58/1651 elapsed_s=312.304
completed=59/1651 elapsed_s=312.431
completed=60/1651 elapsed_s=312.694
completed=61/1651 elapsed_s=312.792
completed=62/1651 elapsed_s=312.932
completed=63/1651 elapsed_s=312.989
completed=64/1651 elapsed_s=313.047
completed=65/1651 elapsed_s=313.063
completed=66/1651 elapsed_s=313.065
completed=67/1651 elapsed_s=314.788
completed=68/1651 elapsed_s=314.795
completed=69/1651 elapsed_s=314.884
completed=70/1651 elapsed_s=315.058
completed=71/1651 elapsed_s=315.131
completed=72/1651 elapsed_s=315.337
completed=73/1651 elapsed_s=316.858
completed=74/1651 elapsed_s=316.863
completed=75/1651 elapsed_s=317.180
completed=76/1651 elapsed_s=317.396
completed=77/1651 elapsed_s=319.167
completed=78/1651 elapsed_s=319.421
completed=79/1651 elapsed_s=319.863
completed=80/1651 elapsed_s=321.503
completed=81/1651 elapsed_s=321.663
completed=82/1651 elapsed_s=321.669
completed=83/1651 elapsed_s=321.961
completed=84/1651 elapsed_s=321.991
completed=85/1651 elapsed_s=322.208
completed=86/1651 elapsed_s=323.869
completed=87/1651 elapsed_s=324.061
completed=88/1651 elapsed_s=324.339
completed=89/1651 elapsed_s=324.705
completed=90/1651 elapsed_s=325.991
completed=91/1651 elapsed_s=326.003
completed=92/1651 elapsed_s=326.075
completed=93/1651 elapsed_s=326.102
completed=94/1651 elapsed_s=326.136
completed=95/1651 elapsed_s=326.137
completed=96/1651 elapsed_s=326.207
completed=97/1651 elapsed_s=327.270
completed=98/1651 elapsed_s=327.360
completed=99/1651 elapsed_s=327.368
completed=100/1651 elapsed_s=327.377
completed=101/1651 elapsed_s=327.393
completed=102/1651 elapsed_s=327.411
completed=103/1651 elapsed_s=327.498
completed=104/1651 elapsed_s=327.540
completed=105/1651 elapsed_s=328.669
completed=106/1651 elapsed_s=328.691
completed=107/1651 elapsed_s=328.740
completed=108/1651 elapsed_s=328.773
completed=109/1651 elapsed_s=328.821
completed=110/1651 elapsed_s=330.483
completed=111/1651 elapsed_s=330.484
completed=112/1651 elapsed_s=330.492
completed=113/1651 elapsed_s=330.637
completed=114/1651 elapsed_s=330.668
completed=115/1651 elapsed_s=330.679
completed=116/1651 elapsed_s=330.691
completed=117/1651 elapsed_s=330.765
completed=118/1651 elapsed_s=330.778
completed=119/1651 elapsed_s=331.863
completed=120/1651 elapsed_s=331.989
completed=121/1651 elapsed_s=332.045
completed=122/1651 elapsed_s=333.211
completed=123/1651 elapsed_s=333.223
completed=124/1651 elapsed_s=333.288
completed=125/1651 elapsed_s=333.290
completed=126/1651 elapsed_s=333.309
completed=127/1651 elapsed_s=333.375
completed=128/1651 elapsed_s=333.383
completed=129/1651 elapsed_s=334.500
completed=130/1651 elapsed_s=334.520
completed=131/1651 elapsed_s=334.586
completed=132/1651 elapsed_s=334.616
completed=133/1651 elapsed_s=334.641
completed=134/1651 elapsed_s=334.651
completed=135/1651 elapsed_s=334.665
completed=136/1651 elapsed_s=334.685
completed=137/1651 elapsed_s=335.901
completed=138/1651 elapsed_s=335.911
completed=139/1651 elapsed_s=335.990
completed=140/1651 elapsed_s=336.061
completed=141/1651 elapsed_s=336.081
completed=142/1651 elapsed_s=336.083
completed=143/1651 elapsed_s=336.164
completed=144/1651 elapsed_s=337.186
completed=145/1651 elapsed_s=337.284
completed=146/1651 elapsed_s=337.328
completed=147/1651 elapsed_s=337.344
completed=148/1651 elapsed_s=337.353
completed=149/1651 elapsed_s=337.382
completed=150/1651 elapsed_s=337.430
completed=151/1651 elapsed_s=337.452
completed=152/1651 elapsed_s=338.595
completed=153/1651 elapsed_s=338.649
completed=154/1651 elapsed_s=338.653
completed=155/1651 elapsed_s=338.690
completed=156/1651 elapsed_s=338.799
completed=157/1651 elapsed_s=338.861
completed=158/1651 elapsed_s=338.896
completed=159/1651 elapsed_s=338.908
completed=160/1651 elapsed_s=340.224
completed=161/1651 elapsed_s=340.241
completed=162/1651 elapsed_s=340.268
completed=163/1651 elapsed_s=340.298
completed=164/1651 elapsed_s=340.306
completed=165/1651 elapsed_s=340.372
completed=166/1651 elapsed_s=340.430
completed=167/1651 elapsed_s=341.940
completed=168/1651 elapsed_s=341.978
completed=169/1651 elapsed_s=342.016
completed=170/1651 elapsed_s=342.031
completed=171/1651 elapsed_s=342.033
completed=172/1651 elapsed_s=342.065
completed=173/1651 elapsed_s=342.115
completed=174/1651 elapsed_s=342.192
completed=175/1651 elapsed_s=342.209
completed=176/1651 elapsed_s=343.626
completed=177/1651 elapsed_s=343.720
completed=178/1651 elapsed_s=343.786
completed=179/1651 elapsed_s=343.968
completed=180/1651 elapsed_s=344.005
completed=181/1651 elapsed_s=344.087
completed=182/1651 elapsed_s=344.112
completed=183/1651 elapsed_s=344.153
completed=184/1651 elapsed_s=344.171
completed=185/1651 elapsed_s=345.724
completed=186/1651 elapsed_s=345.747
completed=187/1651 elapsed_s=345.911
completed=188/1651 elapsed_s=345.947
completed=189/1651 elapsed_s=346.113
completed=190/1651 elapsed_s=346.126
completed=191/1651 elapsed_s=346.160
completed=192/1651 elapsed_s=346.274
completed=193/1651 elapsed_s=346.424
completed=194/1651 elapsed_s=346.446
completed=195/1651 elapsed_s=346.459
completed=196/1651 elapsed_s=348.320
completed=197/1651 elapsed_s=348.398
completed=198/1651 elapsed_s=348.547
completed=199/1651 elapsed_s=348.733
completed=200/1651 elapsed_s=348.784
completed=201/1651 elapsed_s=348.835
completed=202/1651 elapsed_s=348.944
completed=203/1651 elapsed_s=348.953
completed=204/1651 elapsed_s=348.955
completed=205/1651 elapsed_s=350.898
completed=206/1651 elapsed_s=350.991
completed=207/1651 elapsed_s=351.042
completed=208/1651 elapsed_s=351.271
completed=209/1651 elapsed_s=351.301
completed=210/1651 elapsed_s=351.357
completed=211/1651 elapsed_s=353.129
completed=212/1651 elapsed_s=353.384
completed=213/1651 elapsed_s=353.453
completed=214/1651 elapsed_s=353.483
completed=215/1651 elapsed_s=353.484
completed=216/1651 elapsed_s=353.540
completed=217/1651 elapsed_s=353.564
completed=218/1651 elapsed_s=353.589
completed=219/1651 elapsed_s=353.654
completed=220/1651 elapsed_s=353.674
completed=221/1651 elapsed_s=353.772
completed=222/1651 elapsed_s=353.795
completed=223/1651 elapsed_s=353.850
completed=224/1651 elapsed_s=355.669
completed=225/1651 elapsed_s=355.863
completed=226/1651 elapsed_s=355.990
completed=227/1651 elapsed_s=356.061
completed=228/1651 elapsed_s=356.089
completed=229/1651 elapsed_s=356.258
completed=230/1651 elapsed_s=356.352
completed=231/1651 elapsed_s=356.475
completed=232/1651 elapsed_s=358.015
completed=233/1651 elapsed_s=358.045
completed=234/1651 elapsed_s=358.088
completed=235/1651 elapsed_s=358.175
completed=236/1651 elapsed_s=358.206
completed=237/1651 elapsed_s=358.252
completed=238/1651 elapsed_s=358.346
completed=239/1651 elapsed_s=358.384
completed=240/1651 elapsed_s=358.595
completed=241/1651 elapsed_s=360.352
completed=242/1651 elapsed_s=360.767
