Loading weights:   0%|          | 0/858 [00:00<?, ?it/s]Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s]Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
completed=2/1651 elapsed_s=283.827
completed=3/1651 elapsed_s=285.216
completed=4/1651 elapsed_s=285.287
completed=5/1651 elapsed_s=285.457
completed=6/1651 elapsed_s=286.712
completed=7/1651 elapsed_s=286.843
completed=8/1651 elapsed_s=286.871
completed=9/1651 elapsed_s=286.937
completed=10/1651 elapsed_s=286.949
completed=11/1651 elapsed_s=286.952
completed=12/1651 elapsed_s=288.149
completed=13/1651 elapsed_s=288.335
completed=14/1651 elapsed_s=288.351
completed=15/1651 elapsed_s=288.379
completed=16/1651 elapsed_s=290.905
completed=17/1651 elapsed_s=290.983
completed=18/1651 elapsed_s=291.002
completed=19/1651 elapsed_s=291.022
completed=20/1651 elapsed_s=291.049
completed=21/1651 elapsed_s=291.063
completed=22/1651 elapsed_s=291.097
completed=23/1651 elapsed_s=292.835
completed=24/1651 elapsed_s=292.874
completed=25/1651 elapsed_s=292.900
completed=26/1651 elapsed_s=292.908
completed=27/1651 elapsed_s=292.919
completed=28/1651 elapsed_s=292.958
completed=29/1651 elapsed_s=293.025
completed=30/1651 elapsed_s=293.254
completed=31/1651 elapsed_s=293.384
completed=32/1651 elapsed_s=294.957
completed=33/1651 elapsed_s=295.014
completed=34/1651 elapsed_s=295.225
completed=35/1651 elapsed_s=295.704
completed=36/1651 elapsed_s=295.817
completed=37/1651 elapsed_s=297.606
completed=38/1651 elapsed_s=297.909
completed=39/1651 elapsed_s=298.138
completed=40/1651 elapsed_s=300.134
completed=41/1651 elapsed_s=300.285
completed=42/1651 elapsed_s=300.296
completed=43/1651 elapsed_s=300.483
completed=44/1651 elapsed_s=300.591
completed=45/1651 elapsed_s=300.665
completed=46/1651 elapsed_s=300.766
completed=47/1651 elapsed_s=300.851
completed=48/1651 elapsed_s=302.519
completed=49/1651 elapsed_s=302.758
completed=50/1651 elapsed_s=302.951
completed=51/1651 elapsed_s=303.041
completed=52/1651 elapsed_s=304.775
completed=53/1651 elapsed_s=304.863
completed=54/1651 elapsed_s=304.883
completed=55/1651 elapsed_s=304.889
completed=56/1651 elapsed_s=305.116
completed=57/1651 elapsed_s=305.238
completed=58/1651 elapsed_s=305.309
completed=59/1651 elapsed_s=305.401
