DATASET_CHECK_START checking OmniDocBench.json and all referenced images; inference starts after this check
fingerprinted_images=100/1651
fingerprinted_images=200/1651
fingerprinted_images=300/1651
fingerprinted_images=400/1651
fingerprinted_images=500/1651
fingerprinted_images=600/1651
fingerprinted_images=700/1651
fingerprinted_images=800/1651
fingerprinted_images=900/1651
fingerprinted_images=1000/1651
fingerprinted_images=1100/1651
fingerprinted_images=1200/1651
fingerprinted_images=1300/1651
fingerprinted_images=1400/1651
fingerprinted_images=1500/1651
fingerprinted_images=1600/1651
fingerprinted_images=1651/1651
DATASET_CHECK_RESULT matches=True images=1651/1651 json_sha256=a45cd84b04ad8b793e775089640e6b681209abea33ead54c1828ddca35fae496 images_sha256=58feeb96c60fcfab12ba4348c4e093ceaf1b707658dbfd0e08c24d7821d4c221
submitted=665 http_workers=1
completed=1/665 page=10 elapsed_s=2.2 crops_per_s=0.445
completed=2/665 page=11 elapsed_s=3.3 crops_per_s=0.607
completed=3/665 page=106 elapsed_s=4.1 crops_per_s=0.735
completed=4/665 page=106 elapsed_s=4.3 crops_per_s=0.936
completed=5/665 page=142 elapsed_s=4.5 crops_per_s=1.112
completed=6/665 page=147 elapsed_s=4.7 crops_per_s=1.287
completed=7/665 page=178 elapsed_s=6.4 crops_per_s=1.091
completed=8/665 page=182 elapsed_s=7.1 crops_per_s=1.121
completed=9/665 page=182 elapsed_s=7.5 crops_per_s=1.202
completed=10/665 page=188 elapsed_s=10.9 crops_per_s=0.915
completed=11/665 page=190 elapsed_s=11.4 crops_per_s=0.964
completed=12/665 page=195 elapsed_s=12.7 crops_per_s=0.946
completed=13/665 page=199 elapsed_s=14.6 crops_per_s=0.890
completed=14/665 page=200 elapsed_s=15.3 crops_per_s=0.916
completed=15/665 page=200 elapsed_s=15.7 crops_per_s=0.958
completed=16/665 page=201 elapsed_s=16.1 crops_per_s=0.997
completed=17/665 page=201 elapsed_s=16.9 crops_per_s=1.006
completed=18/665 page=202 elapsed_s=17.5 crops_per_s=1.026
completed=19/665 page=203 elapsed_s=19.8 crops_per_s=0.961
completed=20/665 page=204 elapsed_s=20.4 crops_per_s=0.981
completed=21/665 page=205 elapsed_s=21.0 crops_per_s=0.998
completed=22/665 page=205 elapsed_s=21.8 crops_per_s=1.010
completed=23/665 page=206 elapsed_s=22.5 crops_per_s=1.023
completed=24/665 page=206 elapsed_s=23.1 crops_per_s=1.040
completed=25/665 page=207 elapsed_s=24.8 crops_per_s=1.007
completed=26/665 page=208 elapsed_s=25.6 crops_per_s=1.017
completed=27/665 page=209 elapsed_s=26.1 crops_per_s=1.036
completed=28/665 page=210 elapsed_s=27.1 crops_per_s=1.035
completed=29/665 page=210 elapsed_s=27.5 crops_per_s=1.056
completed=30/665 page=211 elapsed_s=28.6 crops_per_s=1.048
completed=31/665 page=212 elapsed_s=30.3 crops_per_s=1.024
completed=32/665 page=213 elapsed_s=31.3 crops_per_s=1.024
completed=33/665 page=214 elapsed_s=32.6 crops_per_s=1.011
completed=34/665 page=215 elapsed_s=33.3 crops_per_s=1.022
completed=35/665 page=216 elapsed_s=36.9 crops_per_s=0.948
completed=36/665 page=217 elapsed_s=37.5 crops_per_s=0.960
completed=37/665 page=218 elapsed_s=38.6 crops_per_s=0.958
completed=38/665 page=219 elapsed_s=39.3 crops_per_s=0.967
completed=39/665 page=220 elapsed_s=39.9 crops_per_s=0.978
completed=40/665 page=220 elapsed_s=40.9 crops_per_s=0.978
completed=41/665 page=220 elapsed_s=41.4 crops_per_s=0.990
completed=42/665 page=221 elapsed_s=42.5 crops_per_s=0.989
completed=43/665 page=222 elapsed_s=43.1 crops_per_s=0.997
