iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
0,1,1013,1013,827419860324388,827419866853019,827419860443880,827419861982747,36299148690,36299555800,827419860377629,1.3468400239944458
1,1,1014,1014,827419867186335,827419870252167,827419867284587,827419869973592,36304849390,36305178040,827419867229786,1.1434999704360962
2,1,1015,1015,827419870822357,827419871490398,827419870928939,827419871212633,36306137600,36306417280,827419870860657,1.2262200117111206
3,1,1016,1016,827419872038887,827419872724289,827419872147969,827419872444414,36307343100,36307635850,827419872078058,1.2088799476623535
4,1,1017,1017,827419873214027,827419873888839,827419873318619,827419873603634,36308513860,36308794870,827419873252738,1.1694999933242798
5,1,1018,1018,827419874402028,827419875067639,827419874506989,827419874790174,36309702190,36309981460,827419874440278,1.1637200117111206
6,1,1019,1019,827419875577468,827419876253809,827419875682099,827419875959054,36310877270,36311150160,827419875615658,1.1661399602890015
7,1,1020,1020,827419876758538,827419877410599,827419876862899,827419877147004,36312045710,36312325850,827419876796108,1.1691800355911255
8,1,1021,1021,827419877922317,827419878596819,827419878025619,827419878312614,36313208500,36313491600,827419877959328,1.165779948234558
9,1,1022,1022,827419879101427,827419879755049,827419879206759,827419879488234,36314389630,36314667250,827419879138508,1.1660000085830688
10,1,1023,1023,827419880287658,827419880947139,827419880393979,827419880674684,36315558410,36315835120,827419880325348,1.1821000576019287
11,1,1024,1024,827419881440707,827419882094158,827419881557549,827419881837954,36316721840,36316998180,827419881478338,1.1450999975204468
12,1,1025,1025,827419882592437,827419883264218,827419882696869,827419882986793,36317861200,36318147240,827419882629407,1.130620002746582
13,1,1026,1026,827419883779467,827419884453208,827419883882539,827419884178404,36319046800,36319331700,827419883816628,1.1938600540161133
14,1,1027,1027,827419884958407,827419885613378,827419885060689,827419885339333,36320217740,36320492530,827419884995358,1.1411399841308594
15,1,1028,1028,827419886105206,827419886761058,827419886206318,827419886484953,36321363430,36321638020,827419886141067,1.152519941329956
16,1,1029,1029,827419887271086,827419887934768,827419887373928,827419887656533,36322530900,36322809780,827419887308227,1.145859956741333
17,1,1030,1030,827419888449916,827419889113488,827419888550928,827419888833533,36323700230,36323978860,827419888486517,1.176800012588501
