iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
0,1,1013,1013,827181998620013,827182004927690,827181998734075,827182000278191,32050869100,32051279530,827181998670503,1.4061199426651
1,1,1014,1014,827182005268186,827182008920218,827182005366497,827182008639323,32056359570,32056675080,827182005310526,1.2380000352859497
2,1,1015,1015,827182009483677,827182010159449,827182009592779,827182009874444,32057632710,32057910610,827182009522558,1.2287800312042236
3,1,1016,1016,827182010691398,827182011375899,827182010801080,827182011088115,32058841010,32059124480,827182010729848,1.2048200368881226
4,1,1017,1017,827182011880768,827182012619831,827182011985270,827182012333366,32060025190,32060311290,827182011918979,1.223580002784729
5,1,1018,1018,827182013132279,827182013805151,827182013239071,827182013519466,32061221130,32061497790,827182013170550,1.1768200397491455
6,1,1019,1019,827182014311179,827182014979321,827182014417381,827182014695336,32062399460,32062673680,827182014348810,1.1730799674987793
7,1,1020,1020,827182015476859,827182016161951,827182015593981,827182015878256,32063575970,32063856620,827182015514200,1.178279995918274
8,1,1021,1021,827182016676700,827182017356441,827182016780261,827182017072346,32064752170,32065040630,827182016713570,1.174299955368042
9,1,1022,1022,827182017867360,827182018528271,827182017972022,827182018249746,32065943820,32066217810,827182017904700,1.1749399900436401
10,1,1023,1023,827182019037840,827182019704241,827182019141701,827182019421796,32067113520,32067389860,827182019074930,1.1744600534439087
11,1,1024,1024,827182020206360,827182020876991,827182020322081,827182020604276,32068286720,32068565000,827182020243930,1.178439974784851
12,1,1025,1025,827182021387620,827182022066691,827182021491591,827182021778836,32069456230,32069739780,827182021425050,1.1724400520324707
13,1,1026,1026,827182022578550,827182023247221,827182022683472,827182022966566,32070647840,32070927460,827182022615620,1.181920051574707
14,1,1027,1027,827182023754940,827182024433391,827182023859852,827182024154887,32071824190,32072101640,827182023791610,1.1726200580596924
15,1,1028,1028,827182024933340,827182025602231,827182025038072,827182025317556,32072988720,32073264440,827182024970520,1.1742199659347534
16,1,1029,1029,827182026118740,827182026801882,827182026222952,827182026515467,32074173530,32074462400,827182026156241,1.172659993171692
17,1,1030,1030,827182027309010,827182027985332,827182027413892,827182027702737,32075364470,32075649340,827182027346171,1.184540033340454
18,1,1031,1031,827182028495220,827182029159862,827182028610462,827182028889537,32076554760,32076829990,827182028531821,1.1720199584960938
19,1,1032,1032,827182029668200,827182030330152,827182029771182,827182030050177,32077715370,32077990610,827182029705201,1.1797399520874023
20,1,1033,1033,827182030835340,827182031505732,827182030940342,827182031220147,32078884740,32079160540,827182030871731,1.1749800443649292
21,1,1034,1034,827182032031280,827182032701292,827182032136812,827182032419057,32080069290,32080347930,827182032068401,1.1700999736785889
22,1,1035,1035,827182033184400,827182033851181,827182033296122,827182033580187,32081228670,32081509190,827182033221041,1.1740000247955322
23,1,1036,1036,827182034361050,827182035181284,827182034465992,827182034898839,32082398380,32082827360,827182034397681,1.2122600078582764
24,1,1037,1037,827182035695733,827182036374664,827182035799665,827182036093150,32083732240,32084012290,827182035733243,1.1751400232315063
25,1,1038,1038,827182036885183,827182037554524,827182036992265,827182037274390,32084915130,32085193650,827182036922804,1.179900050163269
26,1,1039,1039,827182038054823,827182038725524,827182038159365,827182038443869,32086082520,32086363030,827182038092353,1.1765999794006348
27,1,1040,1040,827182039229033,827182039893054,827182039333185,827182039609699,32087256030,32087528800,827182039266713,1.1789000034332275
28,1,1041,1041,827182040436343,827182041107275,827182040541455,827182040822590,32088454060,32088731360,827182040473334,1.1718599796295166
29,1,1042,1042,827182041606503,827182042271035,827182041721335,827182042001950,32089633960,32089910760,827182041643604,1.1765199899673462
30,1,1043,1043,827182042781533,827182043452075,827182042884555,827182043171440,32090797150,32091080220,827182042818384,1.170240044593811
31,1,1044,1044,827182043968623,827182044649865,827182044088035,827182044369540,32091989190,32092266760,827182044019274,1.1826800107955933
32,1,1045,1045,827182045160194,827182045834825,827182045264045,827182045550390,32093165020,32093447690,827182045197664,1.176419973373413
33,1,1046,1046,827182046341654,827182047008915,827182046460366,827182046740930,32094361330,32094638000,827182046379404,1.1806600093841553
34,1,1047,1047,827182047519364,827182048204695,827182047623255,827182047900680,32095524350,32095797690,827182047556384,1.173200011253357
35,1,1048,1048,827182048721884,827182049388325,827182048826636,827182049109821,32096706820,32096986260,827182048759275,1.1791599988937378
36,1,1049,1049,827182049904024,827182050564035,827182050008196,827182050286741,32097888110,32098162950,827182049941525,1.1775399446487427
37,1,1050,1050,827182051069054,827182051736635,827182051173246,827182051452991,32099053220,32099329280,827182051106295,1.1732399463653564
38,1,1051,1051,827182052250614,827182052922626,827182052354926,827182052639111,32100227440,32100507910,827182052287645,1.1679400205612183
39,1,1052,1052,827182053438764,827182054108436,827182053542106,827182053826911,32101414520,32101695560,827182053475095,1.1815199851989746
40,1,1053,1053,827182054607884,827182055281846,827182054721826,827182055009591,32102594210,32102878180,827182054645655,1.1778199672698975
41,1,1054,1054,827182055796564,827182056468496,827182055900516,827182056186201,32103772850,32104048820,827182055834435,1.1722999811172485
42,1,1055,1055,827182056982595,827182057649186,827182057087596,827182057366791,32104954100,32105229470,827182057020045,1.173740029335022
43,1,1056,1056,827182058148574,827182058812366,827182058251516,827182058530511,32106117950,32106393080,827182058185395,1.1745599508285522
44,1,1057,1057,827182059310944,827182059975815,827182059420346,827182059705861,32107286860,32107568790,827182059347865,1.1690399646759033
45,1,1058,1058,827182060499734,827182061162266,827182060602936,827182060886761,32108462430,32108742660,827182060536715,1.17631995677948
46,1,1059,1059,827182061674164,827182062336866,827182061778726,827182062057261,32109638170,32109912860,827182061710715,1.1787999868392944
47,1,1060,1060,827182062845204,827182063505175,827182062951036,827182063230121,32110810630,32111085560,827182062882605,1.1833200454711914
48,1,1061,1061,827182064014624,827182064693616,827182064120566,827182064412861,32111973680,32112262850,827182064052675,1.1708199977874756
49,1,1062,1062,827182065204784,827182065877706,827182065309156,827182065595111,32113162470,32113444680,827182065241835,1.1841200590133667
50,1,1063,1063,827182066386814,827182067053436,827182066491976,827182066769881,32114345080,32114619360,827182066424465,1.177899956703186
51,1,1064,1064,827182067554594,827182068225506,827182067667046,827182067946331,32115520320,32115795730,827182067590915,1.1821999549865723
52,1,1065,1065,827182068735994,827182069411176,827182068839676,827182069124491,32116685030,32116966090,827182068772585,1.1725599765777588
53,1,1066,1066,827182069923814,827182070592076,827182070025836,827182070308831,32117871120,32118150260,827182069960445,1.1814600229263306
54,1,1067,1067,827182071090474,827182071758086,827182071194036,827182071476531,32119039160,32119318250,827182071127535,1.178879976272583
55,1,1068,1068,827182072265284,827182072933286,827182072368586,827182072649731,32120207870,32120485040,827182072301955,1.1791599988937378
56,1,1069,1069,827182073445374,827182074106246,827182073550306,827182073829381,32121389600,32121664880,827182073483015,1.1725200414657593
57,1,1070,1070,827182074618834,827182075287506,827182074724696,827182075009351,32122563850,32122844860,827182074656875,1.1792999505996704
58,1,1071,1071,827182075803754,827182076479886,827182075908796,827182076200741,32123748210,32124030560,827182075841215,1.1760400533676147
59,1,1072,1072,827182076970624,827182077641866,827182077075066,827182077360111,32124908670,32125189830,827182077008025,1.173699975013733
60,1,1073,1073,827182078154054,827182078821796,827182078257786,827182078537611,32126091430,32126367320,827182078191545,1.1750199794769287
61,1,1074,1074,827182079333964,827182079997876,827182079437626,827182079717801,32127271160,32127547410,827182079371415,1.1808799505233765
62,1,1075,1075,827182080508374,827182081178036,827182080622686,827182080906911,32128449430,32128729920,827182080545205,1.1745599508285522
63,1,1076,1076,827182081689234,827182082353076,827182081790656,827182082074641,32129617440,32129897570,827182081725605,1.1725399494171143
64,1,1077,1077,827182082862084,827182083538446,827182082965676,827182083251621,32130792440,32131074640,827182082899325,1.1698600053787231
65,1,1078,1078,827182084057945,827182084724376,827182084163286,827182084441491,32131971140,32132245690,827182084095195,1.1825200319290161
66,1,1079,1079,827182085225565,827182085886236,827182085328936,827182085606451,32133136850,32133410630,827182085262615,1.172659993171692
