iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
0,1,1013,1013,827682147548503,827682154126445,827682147667235,827682149247952,31865327430,31865721570,827682147601584,1.300819993019104
1,1,1014,1014,827682154469840,827682157574993,827682154570832,827682157302689,31871041650,31871365680,827682154513361,1.1374200582504272
2,1,1015,1015,827682158150393,827682158841665,827682158262425,827682158554020,31872329360,31872617160,827682158189244,1.2477999925613403
3,1,1016,1016,827682159378354,827682160071076,827682159486046,827682159775061,31873552970,31873838100,827682159416945,1.1970399618148804
4,1,1017,1017,827682160587564,827682161268666,827682160695976,827682160982351,31874755080,31875037470,827682160627035,1.2093600034713745
5,1,1018,1018,827682161773995,827682162447976,827682161892017,827682162176821,31875951000,31876231920,827682161811545,1.1902999877929688
6,1,1019,1019,827682162960845,827682163640366,827682163067627,827682163354321,31877126700,31877409550,827682162998495,1.154099941253662
7,1,1020,1020,827682164167535,827682164846537,827682164277057,827682164562852,31878328120,31878610150,827682164206786,1.2079399824142456
8,1,1021,1021,827682165362356,827682166043227,827682165468497,827682165755972,31879519550,31879803130,827682165400336,1.1758400201797485
9,1,1022,1022,827682166536466,827682167210657,827682166640737,827682166925402,31880691680,31880972550,827682166573956,1.1531000137329102
10,1,1023,1023,827682167733316,827682168425878,827682167840028,827682168142153,31881890850,31882178050,827682167770897,1.2035599946975708
11,1,1024,1024,827682168945706,827682169618178,827682169051038,827682169335043,31883090820,31883370870,827682168983807,1.2101199626922607
12,1,1025,1025,827682170131837,827682170790278,827682170238418,827682170520103,31884278130,31884555930,827682170170457,1.1612199544906616
13,1,1026,1026,827682171312177,827682171980278,827682171417838,827682171696983,31885457440,31885732900,827682171350207,1.1670000553131104
14,1,1027,1027,827682172505147,827682173175868,827682172611709,827682172892424,31886645250,31886922060,827682172543968,1.1813000440597534
15,1,1028,1028,827682173687237,827682174357988,827682173791769,827682174079424,31887825170,31888108890,827682173724768,1.1892199516296387
16,1,1029,1029,827682174863997,827682175537949,827682174978969,827682175265384,31889012360,31889294990,827682174901598,1.1700199842453003
17,1,1030,1030,827682176057327,827682176727939,827682176163929,827682176443464,31890189740,31890465390,827682176095488,1.166640043258667
18,1,1031,1031,827682177247118,827682177929969,827682177352629,827682177644544,31891378250,31891666270,827682177284818,1.1984200477600098
19,1,1032,1032,827682178446448,827682179124519,827682178553620,827682178845235,31892579260,31892867110,827682178484789,1.1659200191497803
20,1,1033,1033,827682179614648,827682180301819,827682179721120,827682180016685,31893746710,31894028500,827682179652018,1.1704200506210327
21,1,1034,1034,827682180818328,827682181491970,827682180923160,827682181207265,31894937150,31895217430,827682180855939,1.1953799724578857
22,1,1035,1035,827682182006088,827682182681890,827682182111850,827682182398475,31896125690,31896408610,827682182043819,1.1781599521636963
23,1,1036,1036,827682183202299,827682184019933,827682183307971,827682183731958,31897321780,31897741990,827682183239969,1.3208800554275513
24,1,1037,1037,827682184544072,827682185215353,827682184649513,827682184932998,31898657290,31898936670,827682184581752,1.1880799531936646
25,1,1038,1038,827682185721182,827682186388713,827682185826463,827682186110008,31899833990,31900113970,827682185758482,1.1684800386428833
26,1,1039,1039,827682186907102,827682187572483,827682187014144,827682187292718,31901021680,31901296430,827682186945042,1.1797200441360474
27,1,1040,1040,827682188098542,827682188768373,827682188216164,827682188497299,31902206900,31902484090,827682188136883,1.201640009880066
28,1,1041,1041,827682189289252,827682189959564,827682189394514,827682189675449,31903385200,31903662380,827682189326473,1.1668800115585327
29,1,1042,1042,827682190478412,827682191150094,827682190583614,827682190869609,31904574210,31904856490,827682190515843,1.1749600172042847
30,1,1043,1043,827682191670153,827682192344124,827682191776015,827682192062789,31905766560,31906042950,827682191708013,1.1887600421905518
31,1,1044,1044,827682192853253,827682193523264,827682192957985,827682193241579,31906941930,31907221710,827682192890703,1.164639949798584
32,1,1045,1045,827682194041273,827682194716414,827682194148575,827682194429000,31908132420,31908408840,827682194079624,1.1794999837875366
33,1,1046,1046,827682195239753,827682195911995,827682195344705,827682195627400,31909328440,31909607460,827682195276974,1.1878399848937988
34,1,1047,1047,827682196448454,827682197114545,827682196555326,827682196841491,31910525620,31910807980,827682196486865,1.1995400190353394
35,1,1048,1048,827682197632674,827682198306955,827682197737886,827682198029361,31911708130,31911995970,827682197670585,1.1710200309753418
36,1,1049,1049,827682198815604,827682199487376,827682198921846,827682199208171,31912892320,31913174570,827682198852685,1.1860400438308716
37,1,1050,1050,827682200016315,827682200688976,827682200125086,827682200407021,31914082590,31914360530,827682200055335,1.1872600317001343
38,1,1051,1051,827682201193225,827682201869186,827682201309357,827682201595881,31915266640,31915549180,827682201231265,1.1800600290298462
39,1,1052,1052,827682202385065,827682203062456,827682202490107,827682202777301,31916447370,31916730720,827682202422825,1.1750600337982178
40,1,1053,1053,827682203579925,827682204272367,827682203687227,827682203969262,31917644370,31917922560,827682203617956,1.1705600023269653
41,1,1054,1054,827682204778075,827682205443767,827682204883857,827682205162872,31918827710,31919102610,827682204815806,1.1832599639892578
42,1,1055,1055,827682205948645,827682206621627,827682206051867,827682206338452,31919995510,31920278420,827682205985826,1.163100004196167
43,1,1056,1056,827682207140326,827682207823887,827682207247157,827682207533682,31921190900,31921473460,827682207178626,1.1897000074386597
44,1,1057,1057,827682208348706,827682209015067,827682208455508,827682208734813,31922392040,31922667470,827682208386587,1.1948200464248657
45,1,1058,1058,827682209527736,827682210183307,827682209634558,827682209914213,31923570980,31923846940,827682209565957,1.173259973526001
46,1,1059,1059,827682210696406,827682211361597,827682210800588,827682211080523,31924737110,31925013090,827682210733937,1.1619199514389038
47,1,1060,1060,827682211872696,827682212550918,827682211979088,827682212271743,31925915500,31926198300,827682211910017,1.1712000370025635
48,1,1061,1061,827682213063436,827682213735118,827682213169168,827682213452263,31927099400,31927379110,827682213101067,1.1739200353622437
49,1,1062,1062,827682214237886,827682214904738,827682214353298,827682214635993,31928283730,31928562370,827682214274837,1.171779990196228
50,1,1063,1063,827682215424926,827682216106688,827682215531618,827682215816393,31929461900,31929742840,827682215463237,1.176859974861145
51,1,1064,1064,827682216621317,827682217298428,827682216728589,827682217019674,31930653400,31930940540,827682216659567,1.1787999868392944
52,1,1065,1065,827682217802017,827682218490259,827682217907619,827682218206674,31931832200,31932127600,827682217840157,1.1918799877166748
53,1,1066,1066,827682218994997,827682219661658,827682219101279,827682219380664,31933025740,31933301410,827682219032428,1.1684800386428833
54,1,1067,1067,827682220189497,827682220855529,827682220297789,827682220575394,31934212890,31934486970,827682220228398,1.170199990272522
55,1,1068,1068,827682221370947,827682222035819,827682221477059,827682221757064,31935392190,31935668330,827682221408648,1.183359980583191
56,1,1069,1069,827682222539797,827682223212509,827682222654889,827682222940404,31936570130,31936851760,827682222576918,1.160580039024353
57,1,1070,1070,827682223716717,827682224402729,827682223822839,827682224115944,31937738070,31938021070,827682223754718,1.1716599464416504
58,1,1071,1071,827682224928558,827682225587749,827682225032750,827682225311634,31938941730,31939216710,827682224965479,1.1885000467300415
59,1,1072,1072,827682226103238,827682226774879,827682226209590,827682226493025,31940118620,31940398210,827682226141659,1.168280005455017
60,1,1073,1073,827682227275098,827682227937049,827682227391030,827682227670235,31941299940,31941575480,827682227312978,1.168239951133728
61,1,1074,1074,827682228466608,827682229141440,827682228571730,827682228855935,31942474270,31942754600,827682228503999,1.1753000020980835
62,1,1075,1075,827682229659208,827682230325400,827682229765440,827682230044845,31943667940,31943943610,827682229696959,1.1834800243377686
63,1,1076,1076,827682230835738,827682231502580,827682230941580,827682231220935,31944844090,31945119550,827682230873399,1.1630799770355225
