iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
0,1,1013,1013,828122176379480,828122182408742,828122176491952,828122177767604,36738889550,36739299690,828122176428821,1.3056199550628662
1,1,1014,1014,828122182740378,828122186069995,828122182836660,828122185790540,36744357240,36744672180,828122182782549,1.1141599416732788
2,1,1015,1015,828122186640544,828122187307336,828122186747636,828122187034131,36745633130,36745915900,828122186677875,1.2368199825286865
3,1,1016,1016,828122187818614,828122188498886,828122187920986,828122188221691,36746806490,36747096440,828122187855325,1.1653200387954712
4,1,1017,1017,828122188999004,828122189661876,828122189102086,828122189380711,36747980290,36748255150,828122189036575,1.1602799892425537
5,1,1018,1018,828122190172724,828122190822795,828122190273526,828122190551911,36749151610,36749426420,828122190208325,1.164080023765564
6,1,1019,1019,828122191316374,828122191965095,828122191428416,828122191704530,36750306540,36750578900,828122191351584,1.139140009880066
7,1,1020,1020,828122192484634,828122193140825,828122192585465,828122192868180,36751457740,36751736510,828122192520734,1.1549400091171265
8,1,1021,1021,828122193643273,828122194301705,828122193743385,828122194024480,36752615550,36752892990,828122193679724,1.1440999507904053
9,1,1022,1022,828122194793773,828122195440544,828122194893825,828122195170149,36753765970,36754038640,828122194829334,1.1327600479125977
10,1,1023,1023,828122195934872,828122196595244,828122196059514,828122196339369,36754922550,36755199000,828122195970523,1.161080002784729
11,1,1024,1024,828122197101632,828122197756853,828122197204094,828122197484649,36756067140,36756344180,828122197137973,1.1375800371170044
12,1,1025,1025,828122198266472,828122198920743,828122198367864,828122198648548,36757230810,36757508040,828122198303923,1.1551400423049927
13,1,1026,1026,828122199426392,828122200091803,828122199528563,828122199805998,36758391550,36758665470,828122199462702,1.1410800218582153
14,1,1027,1027,828122200590511,828122201235392,828122200692203,828122200968238,36759546100,36759818460,828122200626712,1.155500054359436
15,1,1028,1028,828122201738671,828122202386662,828122201837833,828122202114537,36760691610,36760964470,828122201774162,1.1339999437332153
16,1,1029,1029,828122202891371,828122203542802,828122202993222,828122203272517,36761847070,36762122530,828122202927361,1.152359962463379
17,1,1030,1030,828122204040100,828122204696531,828122204152752,828122204436097,36763000630,36763280340,828122204076761,1.1568399667739868
18,1,1031,1031,828122205207830,828122205865151,828122205308082,828122205593146,36764155810,36764437160,828122205243871,1.1475600004196167
19,1,1032,1032,828122206373010,828122207033381,828122206475391,828122206759206,36765323120,36765603380,828122206409070,1.148800015449524
20,1,1033,1033,828122207524829,828122208326823,828122207626271,828122208049898,36766474030,36766887560,828122207561100,1.2673399448394775
21,1,1034,1034,828122208823341,828122209476322,828122208934223,828122209217048,36767774940,36768054170,828122208859222,1.1754200458526611
22,1,1035,1035,828122209980681,828122210635782,828122210081973,828122210363508,36768922640,36769200590,828122210016522,1.1593199968338013
23,1,1036,1036,828122211140801,828122211789252,828122211242672,828122211517507,36770083430,36770354590,828122211177181,1.1243200302124023
24,1,1037,1037,828122212319661,828122212969602,828122212422173,828122212699247,36771241390,36771514740,828122212356011,1.1763399839401245
25,1,1038,1038,828122213462300,828122214118031,828122213563002,828122213845797,36772382070,36772661310,828122213497821,1.1182600259780884
26,1,1039,1039,828122214626710,828122215287401,828122214728652,828122215010347,36773547820,36773825940,828122214663981,1.1634000539779663
27,1,1040,1040,828122215794680,828122216451101,828122215895242,828122216178466,36774714340,36774987570,828122215831370,1.16103994846344
28,1,1041,1041,828122216949279,828122217596950,828122217060281,828122217337466,36775873080,36776146540,828122216985360,1.1531399488449097
29,1,1042,1042,828122218105529,828122218753800,828122218204561,828122218482036,36777017310,36777291110,828122218141070,1.1331000328063965
30,1,1043,1043,828122219263219,828122219917900,828122219363190,828122219644885,36778175970,36778454000,828122219299369,1.1569199562072754
31,1,1044,1044,828122220448119,828122221100630,828122220549651,828122220832275,36779351200,36779630230,828122220484670,1.1755000352859497
32,1,1045,1045,828122221596608,828122222243019,828122221708780,828122221984245,36780510340,36780782280,828122221631959,1.139140009880066
33,1,1046,1046,828122222756648,828122223405619,828122222855970,828122223131105,36781657580,36781929130,828122222791829,1.1361199617385864
34,1,1047,1047,828122223915268,828122224581789,828122224027300,828122224307745,36782821850,36783098760,828122223951328,1.1669000387191772
35,1,1048,1048,828122225090478,828122225753969,828122225193250,828122225481424,36783988030,36784272530,828122225127228,1.165779948234558
36,1,1049,1049,828122226240457,828122226883728,828122226338779,828122226615114,36785133440,36785405930,828122226275388,1.1227400302886963
37,1,1050,1050,828122227398807,828122228055918,828122227498809,828122227774373,36786293440,36786565540,828122227434538,1.1543999910354614
38,1,1051,1051,828122228566257,828122229213218,828122228666119,828122228942953,36787455300,36787728400,828122228602078,1.1564600467681885
39,1,1052,1052,828122229704896,828122230362727,828122229814628,828122230099143,36788603800,36788884730,828122229741097,1.1385799646377563
40,1,1053,1053,828122230875846,828122231532127,828122230976538,828122231257813,36789765670,36790043240,828122230912207,1.155079960823059
41,1,1054,1054,828122232045406,828122232697117,828122232148438,828122232426483,36790930520,36791204940,828122232082377,1.164520025253296
42,1,1055,1055,828122233201026,828122233848657,828122233302767,828122233580952,36792084920,36792359460,828122233237076,1.1456999778747559
43,1,1056,1056,828122234339845,828122234992726,828122234449867,828122234730452,36793231990,36793508840,828122234375946,1.1256999969482422
44,1,1057,1057,828122235500735,828122236166626,828122235601246,828122235883501,36794383240,36794661770,828122235536775,1.1480799913406372
45,1,1058,1058,828122236680405,828122237327036,828122236781127,828122237057191,36795557210,36795829440,828122236717015,1.1725599765777588
46,1,1059,1059,828122237832564,828122238484025,828122237934676,828122238213271,36796710640,36796985690,828122237868385,1.140779972076416
47,1,1060,1060,828122238982244,828122239630075,828122239082316,828122239358460,36797858210,36798130700,828122239017855,1.1354399919509888
48,1,1061,1061,828122240151404,828122240810405,828122240253276,828122240534410,36799021750,36799299190,828122240188394,1.16457998752594
49,1,1062,1062,828122241321094,828122241978395,828122241421955,828122241702640,36800190350,36800467230,828122241356914,1.1607400178909302
50,1,1063,1063,828122242475473,828122243120244,828122242584475,828122242859530,36801352820,36801623980,828122242511694,1.1445599794387817
51,1,1064,1064,828122243627523,828122244306364,828122243726145,828122244030030,36802494460,36802772440,828122243663073,1.136199951171875
52,1,1065,1065,828122244804053,828122245464874,828122244904925,828122245191739,36803650460,36803933740,828122244839833,1.1759400367736816
53,1,1066,1066,828122245970033,828122246624684,828122246070664,828122246351879,36804816220,36805093770,828122246006053,1.1510599851608276
54,1,1067,1067,828122247119172,828122247764033,828122247228604,828122247506469,36805974070,36806248240,828122247154883,1.1459800004959106
55,1,1068,1068,828122248283472,828122248935143,828122248386044,828122248661948,36807123790,36807396030,828122248318723,1.1446199417114258
56,1,1069,1069,828122249439222,828122250088403,828122249538943,828122249814868,36808276600,36808548890,828122249474612,1.14683997631073
57,1,1070,1070,828122250585881,828122251241492,828122250686943,828122250968938,36809424760,36809703070,828122250622462,1.1350599527359009
58,1,1071,1071,828122251745611,828122252412732,828122251845943,828122252136317,36810583530,36810864510,828122251781681,1.1603800058364868
59,1,1072,1072,828122252920851,828122253570252,828122253023473,828122253297697,36811755170,36812025700,828122252957561,1.1693600416183472
60,1,1073,1073,828122254076530,828122254723341,828122254177692,828122254452857,36812909440,36813180760,828122254112621,1.1389199495315552
61,1,1074,1074,828122255213730,828122255858841,828122255323432,828122255601246,36814055160,36814329200,828122255249760,1.131659984588623
62,1,1075,1075,828122256377210,828122257032051,828122256478061,828122256756896,36815203980,36815479110,828122256413820,1.1442400217056274
63,1,1076,1076,828122257534559,828122258187880,828122257635821,828122257915766,36816361710,36816638110,828122257570410,1.1473400592803955
64,1,1077,1077,828122258692239,828122259339370,828122258792611,828122259069485,36817518550,36817791690,828122258728080,1.1481599807739258
65,1,1078,1078,828122259824918,828122260518850,828122259925530,828122260249275,36818651450,36818932950,828122259860739,1.1699800491333008
66,1,1079,1079,828122261024219,828122261688130,828122261126790,828122261407915,36819814390,36820091730,828122261060439,1.1500600576400757
67,1,1080,1080,828122262196408,828122262855840,828122262297510,828122262584335,36820984820,36821268120,828122262232439,1.1587400436401367
