Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,1016,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1786102259963614.320	,5.600,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071,9127,0.983,0.194,2.604,0.514,0.812,0.16,0.178,0.035,0.157,0.000
0,6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1786102259963668.360	,11.300,48.400000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.165,791833,0.07,0.008,4.201,0.458,0.001,0.0,1.088,0.119,0.221,0.000
0,6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1786102259963679.680	,1.380,0.200000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,3068,0.031,0.037,0.123,0.144,0.123,0.144,0.281,0.33,0.261,0.000
0,6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1786102259963681.080	,7.640,0.000000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353,368304,0.049,0.011,0.16,0.037,0.835,0.192,0.354,0.081,0.176,0.000
0,6,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1786102259963688.740	,5.880,0.110000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392,9705,0.798,0.148,2.668,0.495,0.347,0.064,0.264,0.049,0.187,0.000
0,6,2,4,6,MatMul,MatMul,static,AI_CORE,1786102259963694.660	,9.540,0.120000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.616,273889,0.527,0.08,0.382,0.058,1.14,0.172,4.068,0.615,2.709,0.41,0.24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.457
0,6,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1786102259963704.220	,1.340,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,1493,0.008,0.009,0.164,0.198,0.123,0.148,0.333,0.401,0.263,0.000
0,6,2,6,6,Add,Add,static,AI_VECTOR_CORE,1786102259963705.600	,1.380,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1557,0.082,0.094,0.188,0.217,0.291,0.337,0.115,0.133,0.156,0.000
0,6,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1786102259963707.000	,1.220,0.120000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,1276,0.082,0.115,0.184,0.259,0.092,0.129,0.118,0.167,0.167,0.000
0,6,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1786102259963708.240	,1.140,0.030000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,1131,0.058,0.093,0.134,0.213,0.101,0.16,0.117,0.187,0.185,0.000
