Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,988,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1785954086256083.725	,4.140,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636,6544,0.977,0.269,1.823,0.502,0.718,0.197,0.178,0.049,0.152,0.000
6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1785954086256138.985	,10.480,51.110000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.323,719102,0.086,0.01,3.845,0.462,0.001,0.0,0.351,0.042,0.232,0.000
6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1785954086256149.485	,2.600,0.020000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,17982,0.031,0.025,0.129,0.104,0.12,0.096,0.148,0.118,0.261,0.000
6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1785954086256152.105	,8.320,0.000000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,400824,0.049,0.01,0.159,0.034,0.878,0.185,0.165,0.035,0.178,0.000
6,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1785954086256160.465	,5.420,0.180000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,8727,0.801,0.165,2.086,0.43,0.349,0.072,0.262,0.054,0.183,0.000
6,2,4,6,MatMul,MatMul,static,AI_CORE,1785954086256165.905	,7.540,0.080000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.624,232822,0.527,0.094,0.17,0.03,1.137,0.202,2.703,0.481,1.944,0.346,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.477
6,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1785954086256173.465	,1.260,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,1196,0.008,0.012,0.154,0.232,0.137,0.207,0.151,0.227,0.263,0.000
6,2,6,6,Add,Add,static,AI_VECTOR_CORE,1785954086256174.765	,1.520,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,1661,0.082,0.089,0.177,0.192,0.307,0.332,0.142,0.154,0.156,0.000
6,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1785954086256176.305	,1.200,0.000000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,1320,0.082,0.111,0.196,0.267,0.107,0.145,0.123,0.168,0.167,0.000
6,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1785954086256177.525	,1.140,0.050000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1206,0.058,0.087,0.146,0.217,0.101,0.151,0.142,0.211,0.185,0.000
6,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1785954086256178.705	,1.260,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,2430,0.008,0.012,0.134,0.199,0.108,0.16,0.13,0.193,0.211,0.000
6,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1785954086256179.985	,1.200,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,1263,0.018,0.025,0.124,0.177,0.222,0.316,0.103,0.147,0.238,0.000
6,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1785954086256181.205	,1.100,0.050000,1,0,NO,"""3,1,64,1;3,1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,1091,0.042,0.069,0.102,0.169,0.095,0.157,0.135,0.223,0.217,0.000
6,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1785954086256182.345	,3.880,0.000000,1,0,NO,"""3,1,1,64;3,1,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.373,6072,2.717,0.806,0.203,0.06,0.154,0.046,0.11,0.033,0.186,0.000
6,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1785954086256186.265	,1.860,0.120000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,2418,0.652,0.485,0.15,0.112,0.106,0.079,0.141,0.105,0.19,0.000
6,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1785954086256188.145	,1.380,0.140000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,1529,0.033,0.039,0.114,0.134,0.177,0.209,0.113,0.133,0.24,0.000
6,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1785954086256189.545	,1.800,0.000000,1,0,NO,"""3,1,1,128""",FLOAT,NCHW,"""3,1,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,2271,0.612,0.485,0.153,0.121,0.106,0.084,0.144,0.114,0.214,0.000
6,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1785954086256191.385	,1.100,0.200000,1,0,NO,"""3,1,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,1,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,987,0.033,0.061,0.133,0.242,0.124,0.226,0.119,0.217,0.208,0.000
