Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,988,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1785953640525747.255	,5.500,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971,8948,0.991,0.199,2.579,0.519,0.789,0.159,0.273,0.055,0.154,0.000
6,2,0,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1785953640525844.215	,14.000,91.500000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.163,859809,0.049,0.005,1.726,0.17,2.85,0.28,1.315,0.129,0.167,0.000
6,2,1,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1785953640525858.255	,5.540,0.000000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,9057,0.804,0.16,2.017,0.401,0.368,0.073,0.243,0.048,0.183,0.000
6,2,2,6,MatMul,MatMul,static,AI_CORE,1785953640525863.835	,9.520,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.958,288070,0.527,0.076,0.367,0.053,1.14,0.164,3.866,0.556,2.765,0.397,0.242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.045
6,2,3,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1785953640525873.375	,1.320,0.230000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,1379,0.008,0.01,0.134,0.175,0.124,0.162,0.332,0.433,0.263,0.000
6,2,4,6,Add_1,Add,static,AI_VECTOR_CORE,1785953640525874.715	,1.380,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,1498,0.082,0.098,0.157,0.189,0.293,0.352,0.11,0.132,0.182,0.000
6,2,5,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1785953640525876.115	,1.220,0.000000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,1190,0.082,0.124,0.139,0.21,0.107,0.161,0.11,0.166,0.194,0.000
6,2,6,6,Cast_4,Cast,static,AI_VECTOR_CORE,1785953640525877.355	,1.200,0.030000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1144,0.058,0.092,0.124,0.195,0.107,0.168,0.086,0.135,0.185,0.000
6,2,7,6,Range,Range,static,AI_VECTOR_CORE,1785953640525878.575	,9.700,0.050000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081,439002,0.086,0.017,0.312,0.061,0.001,0.0,0.254,0.05,0.23,0.000
6,2,8,6,Cast,Cast,static,AI_VECTOR_CORE,1785953640525888.295	,2.600,0.050000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,18867,0.031,0.024,0.11,0.084,0.119,0.091,0.142,0.108,0.261,0.000
