Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,774,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784810423953025.815	,5.940,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.403,9726,0.983,0.182,2.705,0.501,0.839,0.155,0.178,0.033,0.161,0.000
2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784810423953107.595	,9.540,75.810000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337,547514,0.072,0.011,1.454,0.229,0.001,0.0,0.937,0.148,0.224,0.000
2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784810423953117.155	,1.700,0.210000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,3925,0.031,0.029,0.12,0.11,0.11,0.101,0.335,0.307,0.261,0.000
2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784810423953118.875	,8.300,0.050000,47,0,NO,"""103424,1024;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633,391976,0.049,0.011,0.157,0.034,0.788,0.17,0.307,0.066,0.179,0.000
2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784810423953127.195	,6.280,0.000000,1,0,NO,"""1,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""1,1,1024;1,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,10372,0.8,0.139,2.703,0.469,0.345,0.06,0.258,0.045,0.187,0.000
2,2,4,6,MatMul,MatMul,static,AI_CORE,1784810423953133.495	,9.160,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,7.058,292200,0.649,0.092,0.5,0.071,1.271,0.18,3.823,0.542,0.198,0.028,0.057,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.842
2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784810423953142.695	,1.300,0.090000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,1483,0.008,0.009,0.167,0.202,0.127,0.154,0.335,0.407,0.263,0.000
2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784810423953144.035	,1.400,0.000000,1,0,NO,"""1,1;1,1""",INT64;INT64,NCHW;NCHW,"""1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,1606,0.082,0.092,0.189,0.212,0.301,0.337,0.115,0.129,0.156,0.000
2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784810423953145.455	,1.220,0.100000,1,0,NO,"""1,1,1;3""",INT64;INT64,NCHW;NCHW,"""3,1,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721,1297,0.082,0.113,0.179,0.249,0.104,0.144,0.116,0.161,0.167,0.000
2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784810423953146.695	,1.160,0.030000,1,0,NO,"""3,1,1,1""",INT64,NCHW,"""3,1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,1145,0.058,0.092,0.134,0.21,0.097,0.152,0.121,0.19,0.185,0.000
