Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.020,1784810423942050.355	,1784810423942050.375	
2,N/A,EVENT_RECORD,3,772,0.000,1784810423952156.955	,1784810423952156.955	
2,N/A,MEMCPY_ASYNC,3,773,2.560,1784810423952994.575	,1784810423952997.135	
2,UpdateModelParam,AI_VECTOR_CORE,3,774,5.940,1784810423953025.815	,1784810423953031.755	
2,N/A,PROFILER_TRACE_EX,3,775,0.000,1784810423953101.735	,1784810423953101.735	
2,N/A,MODEL_EXECUTE,3,776,5.660,1784810423953101.955	,1784810423953107.615	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,9.540,1784810423953107.595	,1784810423953117.135	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.700,1784810423953117.155	,1784810423953118.855	
2,N/A,NOTIFY_WAIT,3,777,1543.360,1784810423953118.055	,1784810423954661.415	
2,te_gatherv2_d067fbabaa81e25832cc932602194081ed7fd80741e1163e90a10399d22d6160__kernel0,AI_VECTOR_CORE,6,2,8.300,1784810423953118.875	,1784810423953127.175	
2,te_rmsnorm_495bf6eca8d3c4a46e9cd85c1f31387132b47a1c871cf6270e474109c1357a28__kernel0,AI_VECTOR_CORE,6,3,6.280,1784810423953127.195	,1784810423953133.475	
2,te_matmul_dbffac503c2e1e9e860ea3ac7267a7d8dcab197043795c59b9b3fcd5dcb3ea0d__kernel0,AI_CORE,6,4,9.160,1784810423953133.495	,1784810423953142.655	
2,te_splitvd_d17965c7d7e8ef98e5c4a8c43fa07c60556f4deba7163560075b8d51d2e3b888__kernel0,AI_VECTOR_CORE,6,5,1.300,1784810423953142.695	,1784810423953143.995	
2,te_add_2eb04db1d54d7a15212bd44b1d37b3ecd9c751b3c20c97464d36440e64d59ccd__kernel0,AI_VECTOR_CORE,6,6,1.400,1784810423953144.035	,1784810423953145.435	
2,te_broadcastto_31d6a11de70ef7aaefb4432133b8a383c73d1f301d7483e5a3c3e69497fcc60d__kernel0,AI_VECTOR_CORE,6,7,1.220,1784810423953145.455	,1784810423953146.675	
2,te_cast_62368953e62d0f211d7fd1906affe4cac120befa439c957e78a88b143306e2a7__kernel0,AI_VECTOR_CORE,6,8,1.160,1784810423953146.695	,1784810423953147.855	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,9,1.440,1784810423953147.875	,1784810423953149.315	
2,te_broadcastto_a823b2959798ef7604d60472a6dae5e88c4052809868a2f65cb7f49800cbce2f__kernel0,AI_VECTOR_CORE,6,10,1.240,1784810423953149.335	,1784810423953150.575	
2,te_mul_d72c4b55c0b6aff757dba8cf842396e417b338f79e7bdc38e31f8eb3db635880__kernel0,AI_VECTOR_CORE,6,11,1.200,1784810423953150.595	,1784810423953151.795	
2,te_concatv2d_6ef2d5fa4913452019c68174ca369df5d4504fe581284e28d5f969b225617859__kernel0,AI_VECTOR_CORE,6,12,4.120,1784810423953151.815	,1784810423953155.935	
2,te_cos_22837cf154e5096bfc4e2a737faa2e7b11efb8ebd9ebc92fc789e4a7729de09e__kernel0,AI_VECTOR_CORE,6,13,1.920,1784810423953155.975	,1784810423953157.895	
2,te_fused_op_mul_cast_9e89437377c4abee7c565311e242beb8f80649dd5a426e6170ce2d3c5c0c8936__kernel0,AI_VECTOR_CORE,6,14,1.360,1784810423953157.915	,1784810423953159.275	
2,te_sin_b6e5b8223c5eaaf23c1ccd61b127f84479fea1e337f9c06e6c7de4dbf8810126__kernel0,AI_VECTOR_CORE,6,15,1.820,1784810423953159.295	,1784810423953161.115	
2,te_fused_op_mul_cast_9e89437377c4abee7c565311e242beb8f80649dd5a426e6170ce2d3c5c0c8936__kernel0,AI_VECTOR_CORE,6,16,1.080,1784810423953161.135	,1784810423953162.215	
2,te_splitvd_6817ab6eaea992250c288ec92256c28b307b9b5829994527107c0f699826a1db__kernel0,AI_VECTOR_CORE,6,17,3.900,1784810423953162.235	,1784810423953166.135	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,18,1.280,1784810423953166.155	,1784810423953167.435	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,19,1.160,1784810423953167.475	,1784810423953168.635	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,20,1.960,1784810423953168.675	,1784810423953170.635	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,21,1.840,1784810423953170.675	,1784810423953172.515	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,22,1.720,1784810423953172.535	,1784810423953174.255	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,23,1.740,1784810423953174.275	,1784810423953176.015	
2,te_splitvd_6817ab6eaea992250c288ec92256c28b307b9b5829994527107c0f699826a1db__kernel0,AI_VECTOR_CORE,6,24,3.960,1784810423953176.035	,1784810423953179.995	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,25,1.220,1784810423953180.015	,1784810423953181.235	
2,te_gatherv2_87ce8aacc2efdf1d42baef346fae26c5af3c023063a8a529a956b349dd8f817c__kernel0,AI_VECTOR_CORE,6,26,1.260,1784810423953181.255	,1784810423953182.515	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,27,1.660,1784810423953182.535	,1784810423953184.195	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,28,1.700,1784810423953184.215	,1784810423953185.915	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,29,1.580,1784810423953185.955	,1784810423953187.535	
2,te_gatherv2_4e80041f285f92e5f11955702804208cb08cb6905acd76a1bae3ad8e5e0e34f6__kernel0,AI_VECTOR_CORE,6,30,1.700,1784810423953187.555	,1784810423953189.255	
2,te_concatv2d_e697cfae3057799e346a5f0feee79b0b584dfd9384b07c99e984dd0e6b962476__kernel0,AI_VECTOR_CORE,6,31,1.540,1784810423953189.275	,1784810423953190.815	
2,te_concatv2d_e697cfae3057799e346a5f0feee79b0b584dfd9384b07c99e984dd0e6b962476__kernel0,AI_VECTOR_CORE,6,32,1.260,1784810423953190.835	,1784810423953192.095	
2,te_applyrotaryposemb_d142cc98ab2a1283d0b176e197a8ed3001866bf12ff64f3cce53340ff1295250__kernel0,AI_VECTOR_CORE,6,33,3.560,1784810423953192.115	,1784810423953195.675	
2,te_scatter_fcd444a7105ee8e40e0d776c429fd4c1176e3a34fb81dbbcfc544e63d505a5df__kernel0,AI_VECTOR_CORE,6,34,1.280,1784810423953195.695	,1784810423953196.975	
2,te_greater_a7fed92b43c78e4d2b8b79cba29ca55fcba300ff5f9a13de99dea0c71a0a6139__kernel0,AI_VECTOR_CORE,6,35,2.580,1784810423953196.995	,1784810423953199.575	
2,te_increflashattention_9e90a2d8f3f589b9ffa398ae7fc51adccf6c2c080331c4744e7d7f9dd30948af,MIX_AIC,6,36,21.980,1784810423953200.515	,1784810423953222.495	
2,te_matmul_bc2b2518a55406ac12ca710e3d7cf2786c7117662c50736ec2b38c4b27c0814a__kernel0,AI_CORE,6,37,8.880,1784810423953223.655	,1784810423953232.535	
2,te_inplaceaddrmsnorm_a883b051670cdb40aecf76240ba6a16cb95509b6a775ad8f61eb853cf6acb1f9__kernel0,AI_VECTOR_CORE,6,38,2.100,1784810423953232.575	,1784810423953234.675	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,39,9.260,1784810423953234.695	,1784810423953243.955	
2,te_matmul_d9274b1a8797d73744845018513c8b7cac2f0a68be5c726c12395c7517162d71__kernel0,AI_CORE,6,40,8.180,1784810423953243.975	,1784810423953252.155	
