Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,775,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784811014410321.850	,5.740,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.177,9319,0.976,0.189,2.704,0.522,0.887,0.171,0.176,0.034,0.161,0.000
2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784811014410389.250	,9.160,61.760000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.274,542079,0.071,0.011,1.527,0.243,0.001,0.0,0.891,0.142,0.222,0.000
2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784811014410398.430	,1.440,0.090000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,2980,0.031,0.038,0.142,0.171,0.109,0.131,0.24,0.29,0.261,0.000
2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784811014410399.890	,2.600,0.060000,2,0,NO,"""103424,1024;2,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""2,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982,7135,0.049,0.025,0.152,0.077,1.141,0.575,0.312,0.157,0.203,0.000
2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784811014410402.510	,6.360,0.000000,2,0,NO,"""2,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""2,1,1024;2,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,20989,0.798,0.137,2.597,0.445,0.733,0.126,0.476,0.082,0.184,0.000
2,2,4,6,MatMul,MatMul,static,AI_CORE,1784811014410408.890	,9.500,0.140000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,7.462,308943,0.643,0.086,0.462,0.062,1.253,0.168,4.147,0.556,0.247,0.033,0.056,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.279
2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784811014410418.410	,1.320,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,1467,0.008,0.01,0.15,0.184,0.137,0.168,0.319,0.391,0.286,0.000
2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784811014410419.750	,2.020,0.000000,1,0,NO,"""2,1;2,1""",INT64;INT64,NCHW;NCHW,"""2,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526,2747,0.267,0.175,0.186,0.122,0.652,0.427,0.103,0.067,0.182,0.000
2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784811014410421.790	,1.220,0.000000,1,0,NO,"""1,2,1;3""",INT64;INT64,NCHW;NCHW,"""3,2,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,1305,0.067,0.092,0.155,0.214,0.092,0.127,0.097,0.133,0.161,0.000
2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784811014410423.030	,1.140,0.030000,1,0,NO,"""3,2,1,1""",INT64,NCHW,"""3,2,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,1127,0.058,0.093,0.113,0.18,0.09,0.144,0.118,0.188,0.185,0.000
2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784811014410424.190	,1.800,0.110000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,8269,0.008,0.007,0.124,0.108,0.281,0.245,0.289,0.252,0.242,0.000
2,2,10,6,BroadcastTo_1,BroadcastTo,static,AI_VECTOR_CORE,1784811014410426.010	,1.580,0.000000,1,0,NO,"""1,1,64,1;4""",FLOAT;INT64,NCHW;NCHW,"""3,2,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,1857,0.019,0.019,0.098,0.095,0.571,0.554,0.116,0.113,0.238,0.000
2,2,11,6,Mul,Mul,static,AI_VECTOR_CORE,1784811014410427.610	,1.180,0.000000,1,0,NO,"""3,2,64,1;3,2,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,64,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1136,0.048,0.077,0.123,0.195,0.121,0.192,0.111,0.175,0.217,0.000
2,2,12,6,ConcatV2,ConcatV2D,static,AI_VECTOR_CORE,1784811014410428.810	,3.940,0.070000,1,0,NO,"""3,2,1,64;3,2,1,64""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381,6086,2.721,0.805,0.206,0.061,0.141,0.042,0.143,0.042,0.186,0.000
2,2,13,6,Cos,Cos,static,AI_VECTOR_CORE,1784811014410432.790	,2.300,0.060000,1,0,NO,"""3,2,1,128""",FLOAT,NCHW,"""3,2,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3114,0.858,0.496,0.152,0.088,0.133,0.077,0.144,0.083,0.21,0.000
2,2,14,6,Mul_1Cast_5,Mul,static,AI_VECTOR_CORE,1784811014410435.110	,1.500,0.000000,1,0,NO,"""3,2,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,1888,0.038,0.037,0.126,0.12,0.528,0.504,0.134,0.128,0.208,0.000
2,2,15,6,Sin,Sin,static,AI_VECTOR_CORE,1784811014410436.630	,1.960,0.250000,1,0,NO,"""3,2,1,128""",FLOAT,NCHW,"""3,2,1,128""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,2674,0.808,0.544,0.168,0.113,0.118,0.08,0.135,0.091,0.207,0.000
2,2,16,6,Mul_2Cast_6,Mul,static,AI_VECTOR_CORE,1784811014410438.610	,1.320,0.000000,1,0,NO,"""3,2,1,128;""",FLOAT;FLOAT,NCHW;NCHW,"""3,2,1,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,1485,0.038,0.046,0.116,0.141,0.428,0.519,0.119,0.144,0.208,0.000
2,2,17,6,SplitV,SplitVD,static,AI_VECTOR_CORE,1784811014410439.950	,3.980,0.180000,1,0,NO,"""3,2,1,128""",FLOAT16,NCHW,"""3,2,1,16;3,2,1,24;3,2,1,24;3,2,1,16;3,2,1,24;3,2,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.487,6277,2.234,0.641,0.309,0.089,0.107,0.031,0.957,0.274,0.177,0.000
2,2,18,6,GatherV2_1,GatherV2,static,AI_VECTOR_CORE,1784811014410443.950	,1.580,0.020000,1,0,NO,"""3,2,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,1917,0.057,0.053,0.142,0.133,0.52,0.488,0.116,0.109,0.2,0.000
2,2,19,6,GatherV2_4,GatherV2,static,AI_VECTOR_CORE,1784811014410445.550	,1.120,0.000000,1,0,NO,"""3,2,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1118,0.057,0.091,0.178,0.287,0.141,0.227,0.116,0.186,0.2,0.000
2,2,20,6,GatherV2_2,GatherV2,static,AI_VECTOR_CORE,1784811014410446.710	,1.600,0.130000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,1955,0.057,0.052,0.142,0.13,0.532,0.49,0.117,0.108,0.2,0.000
2,2,21,6,GatherV2_3,GatherV2,static,AI_VECTOR_CORE,1784811014410448.330	,1.220,0.000000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,1237,0.057,0.082,0.179,0.26,0.196,0.285,0.121,0.176,0.2,0.000
2,2,22,6,GatherV2_5,GatherV2,static,AI_VECTOR_CORE,1784811014410449.570	,1.620,0.030000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,1954,0.057,0.052,0.154,0.142,0.613,0.564,0.112,0.103,0.2,0.000
2,2,23,6,GatherV2_6,GatherV2,static,AI_VECTOR_CORE,1784811014410451.210	,1.160,0.130000,1,0,NO,"""3,2,1,24;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,24""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,1137,0.057,0.09,0.189,0.299,0.124,0.196,0.112,0.177,0.2,0.000
2,2,24,6,SplitV_1,SplitVD,static,AI_VECTOR_CORE,1784811014410452.390	,3.920,0.090000,1,0,NO,"""3,2,1,128""",FLOAT16,NCHW,"""3,2,1,16;3,2,1,24;3,2,1,24;3,2,1,16;3,2,1,24;3,2,1,24""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.443,6198,2.234,0.649,0.357,0.104,0.119,0.035,0.973,0.283,0.177,0.000
2,2,25,6,GatherV2_10,GatherV2,static,AI_VECTOR_CORE,1784811014410456.330	,1.340,0.000000,1,0,NO,"""3,2,1,16;;1""",FLOAT16;INT64;INT64,NCHW;NCHW;NCHW,"""2,1,16""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,1585,0.057,0.064,0.163,0.185,0.438,0.497,0.115,0.131,0.182,0.000
