Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.000,1784811014398260.590	,1784811014398260.590	
2,N/A,EVENT_RECORD,3,773,0.020,1784811014409503.890	,1784811014409503.910	
2,N/A,MEMCPY_ASYNC,3,774,2.520,1784811014410304.750	,1784811014410307.270	
2,UpdateModelParam,AI_VECTOR_CORE,3,775,5.740,1784811014410321.850	,1784811014410327.590	
2,N/A,PROFILER_TRACE_EX,3,776,0.020,1784811014410383.330	,1784811014410383.350	
2,N/A,MODEL_EXECUTE,3,777,5.720,1784811014410383.550	,1784811014410389.270	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,9.160,1784811014410389.250	,1784811014410398.410	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.440,1784811014410398.430	,1784811014410399.870	
2,te_gatherv2_cc26236922900c58c59fc64491ffa310edb767e73a97752aee1d44f473011ee6__kernel0,AI_VECTOR_CORE,6,2,2.600,1784811014410399.890	,1784811014410402.490	
2,N/A,NOTIFY_WAIT,3,778,1563.560,1784811014410400.410	,1784811014411963.970	
2,te_rmsnorm_ec310977211451a9d2fadf7f175f1271c95746065c5d160c6afd64dabc8b890b__kernel0,AI_VECTOR_CORE,6,3,6.360,1784811014410402.510	,1784811014410408.870	
2,te_matmul_a22499458d0e6d583ebd6a68bb29b8cc3983b05fdeb8b74cdb0000432b12e2e5__kernel0,AI_CORE,6,4,9.500,1784811014410408.890	,1784811014410418.390	
2,te_splitvd_1a46d870906524c92a11429cdae37c5c8dad75358be94d93d55e80de6e464a5f__kernel0,AI_VECTOR_CORE,6,5,1.320,1784811014410418.410	,1784811014410419.730	
2,te_add_e813668b791c728a67a815a0e5993f0b45fec0c99214c5e8dba6fd720308e3ca__kernel0,AI_VECTOR_CORE,6,6,2.020,1784811014410419.750	,1784811014410421.770	
2,te_broadcastto_3beb901a2123b0393c391129ed541d8a1e987a92a5eb1e16fae7511d7e3fb613__kernel0,AI_VECTOR_CORE,6,7,1.220,1784811014410421.790	,1784811014410423.010	
2,te_cast_277a703a69a322ecbe5c652b3373fdc16acee29e09caf83b24453e52c348f784__kernel0,AI_VECTOR_CORE,6,8,1.140,1784811014410423.030	,1784811014410424.170	
2,te_scatter_b65f1d08dc102145928b6766f0c4e534bef8d25008c1c1d14d962c29c994aa80__kernel0,AI_VECTOR_CORE,6,9,1.800,1784811014410424.190	,1784811014410425.990	
2,te_broadcastto_634e48a7e236991bd7d6472f6fd783081574c3f3ab23a2a9492131eb09fc03d6__kernel0,AI_VECTOR_CORE,6,10,1.580,1784811014410426.010	,1784811014410427.590	
2,te_mul_a5bdf3f17a37e824bd0c9b0f57973bada3929dfc4d0097c6f5a5892aeb41f89a__kernel0,AI_VECTOR_CORE,6,11,1.180,1784811014410427.610	,1784811014410428.790	
