Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,805,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784812060596836.070	,5.380,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802,8644,0.972,0.202,2.507,0.522,0.811,0.169,0.172,0.036,0.146,0.000
0,2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784812060596917.450	,10.780,76.120000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.297,716903,0.071,0.009,4.151,0.5,0.001,0.0,0.378,0.046,0.239,0.000
0,2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784812060596928.250	,1.620,0.000000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,3368,0.031,0.033,0.138,0.147,0.119,0.127,0.334,0.357,0.271,0.000
0,2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784812060596929.890	,6.540,0.130000,32,0,NO,"""103424,1024;32,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""32,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,228244,0.049,0.012,0.151,0.038,0.956,0.241,0.328,0.083,0.192,0.000
0,2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784812060596936.450	,10.860,0.000000,32,0,NO,"""32,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""32,1,1024;32,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968,458928,0.799,0.1,2.345,0.294,0.425,0.053,0.37,0.046,0.164,0.000
0,2,2,4,6,MatMul,MatMul,static,AI_CORE,1784812060596947.350	,10.400,0.000000,23,0,NO,"""32,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""32,2560""",FLOAT16,ND,N/A,7.874,325984,0.751,0.095,0.364,0.046,1.348,0.171,4.693,0.596,0.544,0.069,0.171,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.557
0,2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784812060596957.770	,2.940,0.100000,1,0,NO,"""32,1,2560""",FLOAT16,ND,"""32,1,2048;32,1,256;32,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481,4466,0.008,0.003,0.159,0.064,0.823,0.332,1.302,0.525,0.263,0.000
0,2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784812060596960.750	,1.560,0.060000,1,0,NO,"""32,1;32,1""",INT64;INT64,NCHW;NCHW,"""32,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1928,0.177,0.165,0.165,0.154,0.363,0.339,0.129,0.121,0.2,0.000
0,2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784812060596962.330	,1.080,0.000000,1,0,NO,"""1,32,1;3""",INT64;INT64,NCHW;NCHW,"""3,32,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,1115,0.018,0.029,0.144,0.233,0.102,0.165,0.123,0.198,0.238,0.000
0,2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784812060596963.450	,1.120,0.170000,1,0,NO,"""3,32,1,1""",INT64,NCHW,"""3,32,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,1136,0.019,0.031,0.118,0.187,0.099,0.158,0.159,0.253,0.263,0.000
