Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.020,1784812060585884.150	,1784812060585884.170	
2,N/A,EVENT_RECORD,3,803,0.020,1784812060596008.250	,1784812060596008.270	
2,N/A,MEMCPY_ASYNC,3,804,2.640,1784812060596833.270	,1784812060596835.910	
2,UpdateModelParam,AI_VECTOR_CORE,3,805,5.380,1784812060596836.070	,1784812060596841.450	
2,N/A,PROFILER_TRACE_EX,3,806,0.020,1784812060596911.550	,1784812060596911.570	
2,N/A,MODEL_EXECUTE,3,807,5.560,1784812060596911.950	,1784812060596917.510	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,10.780,1784812060596917.450	,1784812060596928.230	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.620,1784812060596928.250	,1784812060596929.870	
2,N/A,NOTIFY_WAIT,3,808,2707.460,1784812060596929.270	,1784812060599636.730	
2,te_gatherv2_c7d09eb31ba4a20416837d60db4287a7ae32519508ab2455f87ebe92f3d19b0b__kernel0,AI_VECTOR_CORE,6,2,6.540,1784812060596929.890	,1784812060596936.430	
2,te_rmsnorm_cbacce69931d8f6daf49578d8c64241c9b7690756c36f74502817b8cf0f74c92__kernel0,AI_VECTOR_CORE,6,3,10.860,1784812060596936.450	,1784812060596947.310	
2,te_matmul_7f011418c04d80193cb94a5404813b701007ae4914e2a7991653e5759f379499__kernel0,AI_CORE,6,4,10.400,1784812060596947.350	,1784812060596957.750	
2,te_splitvd_f7fd14797c12e3624292ebed011572da860b4f93a8bcead66c84893998e740b9__kernel0,AI_VECTOR_CORE,6,5,2.940,1784812060596957.770	,1784812060596960.710	
2,te_add_9bd00a27e031ac9e31278cf982bd9d394cf8a530994a6ab2a092e1a407975671__kernel0,AI_VECTOR_CORE,6,6,1.560,1784812060596960.750	,1784812060596962.310	
2,te_broadcastto_bb734183b991879e1d02b5624ae398a5262d1c507579102f7e2d442cd21ff0f6__kernel0,AI_VECTOR_CORE,6,7,1.080,1784812060596962.330	,1784812060596963.410	
2,te_cast_167e9884bf7c94e5d7f27383bc3a6d693c08c87f0d22766db6602272bd506d1e__kernel0,AI_VECTOR_CORE,6,8,1.120,1784812060596963.450	,1784812060596964.570	
2,te_scatter_a170c6b351f23d9c6f815134d9d6b7f5fec1922f6de75715a50fa9939bbec92f__kernel0,AI_VECTOR_CORE,6,9,5.540,1784812060596964.590	,1784812060596970.130	
2,te_broadcastto_c1a917ec6747c168a0039fcce2587f17ac1669be95b9a611e34a88fe007beccf__kernel0,AI_VECTOR_CORE,6,10,7.280,1784812060596970.150	,1784812060596977.430	
2,te_mul_fc0c0fd6f9baac1ea2832c873b39264ab5ff1bf697391ecbeca52162e632e9c1__kernel0,AI_VECTOR_CORE,6,11,7.080,1784812060596977.450	,1784812060596984.530	
2,te_concatv2d_34777d834e5dbd90ca4548998717012004a70a01ef3546b5bb4d03704129b200__kernel0,AI_VECTOR_CORE,6,12,4.340,1784812060596984.550	,1784812060596988.890	
2,te_cos_5d597e74d7f0f132d38b17eced2760332869b5e8a90876478168b4ad3ea39a62__kernel0,AI_VECTOR_CORE,6,13,4.320,1784812060596988.910	,1784812060596993.230	
2,te_fused_op_mul_cast_aad64bd882488b659632a4e76f17506cd3276cf3944c47a6b01bcbc2b66b43da__kernel0,AI_VECTOR_CORE,6,14,3.220,1784812060596993.250	,1784812060596996.470	
2,te_sin_81fe8fb22feca9268608f0523efaca5d606349e985043311bfd668a1c5b8ec3b__kernel0,AI_VECTOR_CORE,6,15,4.280,1784812060596996.490	,1784812060597000.770	
2,te_fused_op_mul_cast_aad64bd882488b659632a4e76f17506cd3276cf3944c47a6b01bcbc2b66b43da__kernel0,AI_VECTOR_CORE,6,16,2.800,1784812060597000.790	,1784812060597003.590	
2,te_splitvd_6aeaeff425880aaebe7bb34e4d943764a5a693289362b83dafabee89d2e4b026__kernel0,AI_VECTOR_CORE,6,17,4.000,1784812060597003.610	,1784812060597007.610	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,18,1.260,1784812060597007.630	,1784812060597008.890	
2,te_gatherv2_cf04007ada011336f20b30c887f5ed3e90c46e73651ea7c1da11b8e8970fb608__kernel0,AI_VECTOR_CORE,6,19,1.180,1784812060597008.910	,1784812060597010.090	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,20,7.520,1784812060597010.110	,1784812060597017.630	
2,te_gatherv2_84ab788450d57fa43fe238b689973778207b7758b6e48ce6d9fe9489840d5692__kernel0,AI_VECTOR_CORE,6,21,4.900,1784812060597017.670	,1784812060597022.570	
