Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.020,1784811950121299.025	,1784811950121299.045	
2,N/A,EVENT_RECORD,3,775,0.020,1784811950130781.465	,1784811950130781.485	
2,N/A,MEMCPY_ASYNC,3,776,2.540,1784811950131591.005	,1784811950131593.545	
2,UpdateModelParam,AI_VECTOR_CORE,3,777,5.900,1784811950131593.685	,1784811950131599.585	
2,N/A,PROFILER_TRACE_EX,3,778,0.020,1784811950131657.705	,1784811950131657.725	
2,N/A,MODEL_EXECUTE,3,779,5.720,1784811950131657.945	,1784811950131663.665	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,9.360,1784811950131663.665	,1784811950131673.025	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.440,1784811950131673.065	,1784811950131674.505	
2,N/A,NOTIFY_WAIT,3,780,1595.420,1784811950131674.285	,1784811950133269.705	
2,te_gatherv2_2ad3c4fcb2adc6b8e213f8d50b04c187654010192a03d5c1a50dba4862c42601__kernel0,AI_VECTOR_CORE,6,2,2.620,1784811950131674.525	,1784811950131677.145	
2,te_rmsnorm_c87c5b7e517e5ff600d6e190bbb294c67bdfd0db22b178c0460372b1e7874a31__kernel0,AI_VECTOR_CORE,6,3,6.520,1784811950131677.185	,1784811950131683.705	
2,te_matmul_adca21770e6b7812d1719f354d92d05734a73fa1b9b7bb56d4d741db7e78e3a3__kernel0,AI_CORE,6,4,9.420,1784811950131683.725	,1784811950131693.145	
2,te_splitvd_23e6d833017f5dfe76c57c5940158050e2999451c1c2823a7e115bafb94e9a2d__kernel0,AI_VECTOR_CORE,6,5,1.380,1784811950131693.165	,1784811950131694.545	
2,te_add_60a19b5fa7dfd3f191d5a508080964ef17e892b3e7bf5222a9b5b8f148b7c104__kernel0,AI_VECTOR_CORE,6,6,1.900,1784811950131694.585	,1784811950131696.485	
2,te_broadcastto_fd05c7e391c3b2fb941d52e3b6c51dc2a7cfd16ba2a9c17a00a49c92a3a76879__kernel0,AI_VECTOR_CORE,6,7,1.080,1784811950131696.525	,1784811950131697.605	
2,te_cast_a3d8f353e909fdd0ec61b8f4354c118776c818f2d1956a1d103559dc3a9173ac__kernel0,AI_VECTOR_CORE,6,8,1.120,1784811950131697.625	,1784811950131698.745	
2,te_scatter_f37d059f5c7cde2456a890d107ace370a7cc4eacc5600fe85218cf6bb0549f7a__kernel0,AI_VECTOR_CORE,6,9,2.620,1784811950131698.765	,1784811950131701.385	
2,te_broadcastto_ddb30dab3f2eedcaaa734039162b4e7d1ed6b1c17791538e8fe72a4f4d5977bc__kernel0,AI_VECTOR_CORE,6,10,1.520,1784811950131701.405	,1784811950131702.925	
2,te_mul_492433a85b87615ac95244677004a321c2d802e8f06c83e0855198c3af7f9fd4__kernel0,AI_VECTOR_CORE,6,11,1.120,1784811950131702.965	,1784811950131704.085	
2,te_concatv2d_9298eb8a956c62898870cac5bade619b7b3ff3e6c6393f52dfcb58cb1d6ec2f6__kernel0,AI_VECTOR_CORE,6,12,3.880,1784811950131704.105	,1784811950131707.985	
2,te_cos_f0a2e9cf1b9a0d79db656cffd3a63b4f724e975dcdbc51de05b51f9cda291af4__kernel0,AI_VECTOR_CORE,6,13,2.160,1784811950131708.005	,1784811950131710.165	
2,te_fused_op_mul_cast_1ca4e013841e16661a5a29bdc39fd51b1a2642ace0795dd7c83c9c175c22a4b4__kernel0,AI_VECTOR_CORE,6,14,1.640,1784811950131710.185	,1784811950131711.825	
2,te_sin_45a88304de4db3334cde016e9314c080269bf720b85e8f766bf42e5cbcf776e4__kernel0,AI_VECTOR_CORE,6,15,2.160,1784811950131711.845	,1784811950131714.005	
2,te_fused_op_mul_cast_1ca4e013841e16661a5a29bdc39fd51b1a2642ace0795dd7c83c9c175c22a4b4__kernel0,AI_VECTOR_CORE,6,16,1.480,1784811950131714.025	,1784811950131715.505	
2,te_splitvd_b367d622d158830fbf9afc9aee566383b1c169b9346b97d54ec60cdbe7d9e294__kernel0,AI_VECTOR_CORE,6,17,3.920,1784811950131715.525	,1784811950131719.445	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,18,1.640,1784811950131719.465	,1784811950131721.105	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,19,1.180,1784811950131721.125	,1784811950131722.305	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,20,1.740,1784811950131722.345	,1784811950131724.085	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,21,1.320,1784811950131724.105	,1784811950131725.425	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,22,1.560,1784811950131725.465	,1784811950131727.025	
2,te_gatherv2_b2674e967c381bbe9a704c499366f7596d4314d631004147c24b28c300e3936c__kernel0,AI_VECTOR_CORE,6,23,1.240,1784811950131727.045	,1784811950131728.285	
2,te_splitvd_b367d622d158830fbf9afc9aee566383b1c169b9346b97d54ec60cdbe7d9e294__kernel0,AI_VECTOR_CORE,6,24,3.860,1784811950131728.305	,1784811950131732.165	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,25,1.380,1784811950131732.205	,1784811950131733.585	
2,te_gatherv2_c746701ed477003cb850735c193709ce5e1bdd0b8a0913d096325550d32a9e66__kernel0,AI_VECTOR_CORE,6,26,1.400,1784811950131733.605	,1784811950131735.005	
