Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,837,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1784812101645074.910	,5.560,0,1,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063,9113,0.981,0.194,2.783,0.55,0.881,0.174,0.169,0.033,0.148,0.000
2,2,0,6,Range,Range,static,AI_VECTOR_CORE,1784812101645144.570	,9.260,63.940000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""1024""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.303,544537,0.07,0.011,1.506,0.239,0.001,0.0,0.926,0.147,0.209,0.000
2,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1784812101645153.850	,1.340,0.000000,2,0,NO,"""1024""",FLOAT,NCHW,"""1024""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,2878,0.031,0.039,0.114,0.143,0.111,0.139,0.268,0.336,0.28,0.000
2,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1784812101645155.210	,6.860,0.160000,32,0,NO,"""103424,1024;64,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""64,1,1024""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.229,243618,0.049,0.012,0.157,0.037,1.112,0.263,0.363,0.086,0.177,0.000
2,2,3,6,RmsNorm,RmsNorm,static,AI_VECTOR_CORE,1784812101645162.090	,13.360,0.000000,32,0,NO,"""64,1,1024;1024""",FLOAT16;FLOAT16,ND;ND,"""64,1,1024;64,1,1""",FLOAT16;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.055,579170,0.854,0.085,4.411,0.439,0.606,0.06,0.424,0.042,0.166,0.000
2,2,4,6,MatMul,MatMul,static,AI_CORE,1784812101645175.470	,11.120,0.140000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.906,368688,1.175,0.132,0.365,0.041,1.537,0.173,5.441,0.611,0.793,0.089,0.172,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.749
2,2,5,6,SplitV_2,SplitVD,static,AI_VECTOR_CORE,1784812101645186.610	,4.000,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,11952,0.008,0.002,0.143,0.043,1.139,0.343,1.751,0.527,0.231,0.000
2,2,6,6,Add,Add,static,AI_VECTOR_CORE,1784812101645190.630	,1.520,0.250000,1,0,NO,"""64,1;64,1""",INT64;INT64,NCHW;NCHW,"""64,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,1716,0.193,0.203,0.129,0.135,0.252,0.264,0.135,0.142,0.217,0.000
2,2,7,6,BroadcastTo,BroadcastTo,static,AI_VECTOR_CORE,1784812101645192.170	,1.180,0.000000,1,0,NO,"""1,64,1;3""",INT64;INT64,NCHW;NCHW,"""3,64,1""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,1139,0.019,0.031,0.147,0.232,0.121,0.191,0.116,0.183,0.238,0.000
2,2,8,6,Cast_1,Cast,static,AI_VECTOR_CORE,1784812101645193.370	,1.340,0.000000,1,0,NO,"""3,64,1,1""",INT64,NCHW,"""3,64,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,1412,0.021,0.027,0.107,0.137,0.115,0.147,0.155,0.198,0.263,0.000
2,2,9,6,Scatter_1,Scatter,static,AI_VECTOR_CORE,1784812101645194.730	,6.940,0.160000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584,277398,0.008,0.002,0.169,0.047,0.116,0.032,0.458,0.128,0.265,0.000
