Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.000,1784812101634257.630	,1784812101634257.630	
2,N/A,EVENT_RECORD,3,835,0.020,1784812101644250.190	,1784812101644250.210	
2,N/A,MEMCPY_ASYNC,3,836,2.480,1784812101645064.670	,1784812101645067.150	
2,UpdateModelParam,AI_VECTOR_CORE,3,837,5.560,1784812101645074.910	,1784812101645080.470	
2,N/A,PROFILER_TRACE_EX,3,838,0.020,1784812101645138.670	,1784812101645138.690	
2,N/A,MODEL_EXECUTE,3,839,5.740,1784812101645138.890	,1784812101645144.630	
2,te_range_84dc5a3a317b46012ced535b31ec030d4063f72b60ba6c919bb01367e91d3f11__kernel0,AI_VECTOR_CORE,6,0,9.260,1784812101645144.570	,1784812101645153.830	
2,te_cast_6d4e019e204362fae236bca25820bb865e0d06d9c5e0a479069d53db234b3084__kernel0,AI_VECTOR_CORE,6,1,1.340,1784812101645153.850	,1784812101645155.190	
2,te_gatherv2_f1aeeed14b4e24ad0136ccc4e8d02089ecfeb379b74559858bb4685e556ae6d0__kernel0,AI_VECTOR_CORE,6,2,6.860,1784812101645155.210	,1784812101645162.070	
2,N/A,NOTIFY_WAIT,3,840,3509.760,1784812101645157.150	,1784812101648666.910	
2,te_rmsnorm_dfad6869790e46696aeb1be9753f7aaf331472d896289930d5951f81d6e78b0f__kernel0,AI_VECTOR_CORE,6,3,13.360,1784812101645162.090	,1784812101645175.450	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,4,11.120,1784812101645175.470	,1784812101645186.590	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,5,4.000,1784812101645186.610	,1784812101645190.610	
2,te_add_ec0102d2fcd8dd39343563ba5b67fa0e3e550c28d93381d134ba61c3a42cc85d__kernel0,AI_VECTOR_CORE,6,6,1.520,1784812101645190.630	,1784812101645192.150	
2,te_broadcastto_41ce0cd1079d8aa305fc2f7e3d8eb93f2812c105a199abd9778fa20dad7bf98b__kernel0,AI_VECTOR_CORE,6,7,1.180,1784812101645192.170	,1784812101645193.350	
2,te_cast_5af099a1fdf54c97b1de9d1ef08f80915a77920b7892283e703abd3737ff78cc__kernel0,AI_VECTOR_CORE,6,8,1.340,1784812101645193.370	,1784812101645194.710	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,9,6.940,1784812101645194.730	,1784812101645201.670	
2,te_broadcastto_e08cecf70cd3ae58578ed5aef13bc52e3b9709a41213e10e4816da1f9a2d61a2__kernel0,AI_VECTOR_CORE,6,10,7.320,1784812101645201.690	,1784812101645209.010	
2,te_mul_a21a047e87b8342a6cf9cbb9914f3da4747459871ebc41b3f72bfb2c28c17c38__kernel0,AI_VECTOR_CORE,6,11,7.200,1784812101645209.030	,1784812101645216.230	
2,te_concatv2d_7a022515589c05c98ff7d0108e48f7685b629fa0261d018ddef529194fc1395c__kernel0,AI_VECTOR_CORE,6,12,2.120,1784812101645216.250	,1784812101645218.370	
2,te_cos_01c20796d017db5ebb1b18e228164f73c6d40e2fdeb5849a655bb3c28a538c83__kernel0,AI_VECTOR_CORE,6,13,6.000,1784812101645218.390	,1784812101645224.390	
2,te_fused_op_mul_cast_e7f59a5642084b3c8935d2c98d84d9f685f6b0f268b285b4d2604a1bfc864076__kernel0,AI_VECTOR_CORE,6,14,5.060,1784812101645224.430	,1784812101645229.490	
2,te_sin_93de337af048f2b8e035fbf381290d5cced16b9123a0b8bba4da23ebc967ba26__kernel0,AI_VECTOR_CORE,6,15,5.780,1784812101645229.510	,1784812101645235.290	
2,te_fused_op_mul_cast_e7f59a5642084b3c8935d2c98d84d9f685f6b0f268b285b4d2604a1bfc864076__kernel0,AI_VECTOR_CORE,6,16,1.920,1784812101645235.310	,1784812101645237.230	
2,te_splitvd_b172aba500a18d896ad0b0dfaa5c1126a48d83125634d8c706b2613ac8a61d9b__kernel0,AI_VECTOR_CORE,6,17,4.140,1784812101645237.250	,1784812101645241.390	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,18,7.460,1784812101645241.410	,1784812101645248.870	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,19,5.520,1784812101645248.890	,1784812101645254.410	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,20,7.420,1784812101645254.430	,1784812101645261.850	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,21,4.100,1784812101645261.870	,1784812101645265.970	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,22,2.800,1784812101645265.990	,1784812101645268.790	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,23,4.080,1784812101645268.810	,1784812101645272.890	
2,te_splitvd_b172aba500a18d896ad0b0dfaa5c1126a48d83125634d8c706b2613ac8a61d9b__kernel0,AI_VECTOR_CORE,6,24,4.020,1784812101645272.910	,1784812101645276.930	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,25,3.020,1784812101645276.950	,1784812101645279.970	
2,te_gatherv2_107a4e999623918d1cafe28baf71a3490d2378f33aa442192bde4c0a38166caf__kernel0,AI_VECTOR_CORE,6,26,4.120,1784812101645279.990	,1784812101645284.110	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,27,2.780,1784812101645284.130	,1784812101645286.910	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,28,4.040,1784812101645286.930	,1784812101645290.970	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,29,2.780,1784812101645290.990	,1784812101645293.770	
2,te_gatherv2_76db919d3c972c30b1c1e03c8d02da3cdd4300cc810c1398d74451ea73573812__kernel0,AI_VECTOR_CORE,6,30,4.080,1784812101645293.790	,1784812101645297.870	
2,te_concatv2d_b34cad7b947f3043de5072c1ce9de963b00e1d6fdefab8f1b0646547a7c6219a__kernel0,AI_VECTOR_CORE,6,31,3.800,1784812101645297.890	,1784812101645301.690	
2,te_concatv2d_b34cad7b947f3043de5072c1ce9de963b00e1d6fdefab8f1b0646547a7c6219a__kernel0,AI_VECTOR_CORE,6,32,3.540,1784812101645301.710	,1784812101645305.250	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,33,10.480,1784812101645305.290	,1784812101645315.770	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,34,6.800,1784812101645315.790	,1784812101645322.590	
2,te_greater_3a12babc087f30d6d02783c1aad44d5050748377e7a92298b5e1aa5ad42701bd__kernel0,AI_VECTOR_CORE,6,35,10.200,1784812101645322.610	,1784812101645332.810	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,36,81.040,1784812101645334.150	,1784812101645415.190	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,37,10.160,1784812101645415.870	,1784812101645426.030	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,38,10.880,1784812101645426.050	,1784812101645436.930	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,39,11.040,1784812101645436.950	,1784812101645447.990	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,40,8.900,1784812101645448.010	,1784812101645456.910	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,41,8.380,1784812101645456.950	,1784812101645465.330	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,42,12.800,1784812101645465.350	,1784812101645478.150	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,43,7.180,1784812101645478.170	,1784812101645485.350	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,44,12.260,1784812101645485.370	,1784812101645497.630	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,45,3.700,1784812101645497.650	,1784812101645501.350	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,46,6.700,1784812101645501.390	,1784812101645508.090	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,47,10.280,1784812101645508.110	,1784812101645518.390	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,48,4.460,1784812101645518.410	,1784812101645522.870	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,49,78.860,1784812101645524.190	,1784812101645603.050	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,50,11.060,1784812101645604.110	,1784812101645615.170	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,51,8.340,1784812101645615.190	,1784812101645623.530	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,52,12.380,1784812101645623.550	,1784812101645635.930	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,53,11.900,1784812101645635.950	,1784812101645647.850	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,54,8.160,1784812101645647.870	,1784812101645656.030	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,55,18.340,1784812101645656.050	,1784812101645674.390	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,56,6.940,1784812101645674.410	,1784812101645681.350	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,57,13.960,1784812101645681.370	,1784812101645695.330	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,58,3.640,1784812101645695.370	,1784812101645699.010	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,59,6.640,1784812101645699.030	,1784812101645705.670	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,60,10.200,1784812101645705.690	,1784812101645715.890	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,61,4.000,1784812101645715.910	,1784812101645719.910	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,62,81.160,1784812101645721.270	,1784812101645802.430	
2,te_matmul_7e5f84f70af8efca559af9c61a1ec607e8c13f345c7f9c2505e1d10a34bc7083__kernel0,AI_CORE,6,63,8.540,1784812101645803.650	,1784812101645812.190	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,64,8.460,1784812101645812.210	,1784812101645820.670	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,65,11.760,1784812101645820.690	,1784812101645832.450	
2,te_matmul_c3ec9b940e2c050a85cc75fa32faac2e5a19a88539fef9dbbdcb36608d95a8cf__kernel0,AI_CORE,6,66,10.800,1784812101645832.470	,1784812101645843.270	
2,te_fused_op_swish_mul_b3aa70bf0933cf944aca18df2a8162af989a3500f3be13c52c92787b19fa49c1__kernel0,AI_VECTOR_CORE,6,67,8.140,1784812101645843.290	,1784812101645851.430	
2,te_matmul_77d31c2de1851d746602beb76e60a997c59490d0ed4ddc12d93da93f3c61a7f0__kernel0,AI_CORE,6,68,14.040,1784812101645851.450	,1784812101645865.490	
2,te_inplaceaddrmsnorm_f1611ec60420d7f078c495dd1f349c0e35b5b4b010a5266b4217aa5a6a2450ca__kernel0,AI_VECTOR_CORE,6,69,6.020,1784812101645865.510	,1784812101645871.530	
2,te_matmul_0f6a14ea27707849c688b2ef7ab903ee6c32da350b786b306632ecebd1a21e38__kernel0,AI_CORE,6,70,10.840,1784812101645871.550	,1784812101645882.390	
2,te_splitvd_b088ea78767986153a5cbb3d0964c73025c02960305f824ba30ca5d78176a823__kernel0,AI_VECTOR_CORE,6,71,3.780,1784812101645882.410	,1784812101645886.190	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,72,10.040,1784812101645886.210	,1784812101645896.250	
2,te_applyrotaryposemb_34f3c856c92cffa60ea7b093946973467ce9d75b94b55bc4d4a5334f123c35c7__kernel0,AI_VECTOR_CORE,6,73,9.780,1784812101645896.270	,1784812101645906.050	
2,te_scatter_3e6237405879ab36319873b7181daa8779cd0f77e871f7fa81948601b162af9c__kernel0,AI_VECTOR_CORE,6,74,3.900,1784812101645906.090	,1784812101645909.990	
2,te_increflashattention_12eb60ea0760dc8ac5e030eb06aa787a4c5f79b09771ea61843d4ee13b066ff8,MIX_AIC,6,75,70.520,1784812101645911.150	,1784812101645981.670	
