Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
2,N/A,PROFILING_ENABLE,0,4,0.000,1784811986589216.905	,1784811986589216.905	
2,N/A,EVENT_RECORD,3,779,0.020,1784811986600254.845	,1784811986600254.865	
2,N/A,MEMCPY_ASYNC,3,780,2.580,1784811986601073.565	,1784811986601076.145	
2,UpdateModelParam,AI_VECTOR_CORE,3,781,5.140,1784811986601087.105	,1784811986601092.245	
2,N/A,PROFILER_TRACE_EX,3,782,0.000,1784811986601176.365	,1784811986601176.365	
2,N/A,MODEL_EXECUTE,3,783,5.620,1784811986601176.585	,1784811986601182.205	
2,te_gatherv2_f569ef6fbe9ba1c8d87757e33c03594a26a4b75776ba4872c0b0915cf516966b__kernel0,AI_VECTOR_CORE,6,0,4.660,1784811986601182.145	,1784811986601186.805	
2,te_rmsnorm_7e72bf26a561ed913ac9098cce59639277ae3f7c5413011d095ad87051dd164d__kernel0,AI_VECTOR_CORE,6,1,7.840,1784811986601186.845	,1784811986601194.685	
2,N/A,NOTIFY_WAIT,3,784,1749.780,1784811986601191.185	,1784811986602940.965	
2,te_matmul_aafb198a5c64ca00e0a969c98d2ca044d4a30bad293226f569eb7bc07e4d0a47__kernel0,AI_CORE,6,2,11.480,1784811986601194.705	,1784811986601206.185	
2,te_splitvd_e09cf38303392d2d822b33bb24f942848627e5129901462a8868a06d3a3b4805__kernel0,AI_VECTOR_CORE,6,3,2.000,1784811986601206.205	,1784811986601208.205	
2,te_add_0fb8edef58e5fd7d6cb63c77f5bbd814841a1e45434fadd3051f6b3cc725ed60__kernel0,AI_VECTOR_CORE,6,4,2.200,1784811986601208.225	,1784811986601210.425	
2,te_broadcastto_d36f4647ce98cc61b9b854f3f5cdbdf5e33fb2ee0fcc4ca6ff89a13eb9c66cfd__kernel0,AI_VECTOR_CORE,6,5,1.500,1784811986601210.465	,1784811986601211.965	
2,te_cast_9d90d7fb47c0e5c610e8547c999dbc7314d0e5021a0bdcb493a85f65c2534574__kernel0,AI_VECTOR_CORE,6,6,1.580,1784811986601211.985	,1784811986601213.565	
2,te_scatter_a608312b9607ebe4eddfcf109b2a09497f3be93352bb439828c8613703fbce03__kernel0,AI_VECTOR_CORE,6,7,4.680,1784811986601213.585	,1784811986601218.265	
2,te_broadcastto_0b3337bc011525594f5c06754dfd76112c8261eec1d6f3456e77f252bed998f3__kernel0,AI_VECTOR_CORE,6,8,7.700,1784811986601218.285	,1784811986601225.985	
2,te_mul_2d591684fc8bb3560acff8c686791912cc2754b31fc3d92adcbb74c671414749__kernel0,AI_VECTOR_CORE,6,9,7.380,1784811986601226.005	,1784811986601233.385	
2,te_concatv2d_de27bc8f16ff37136be8979d38526131b50cb8543564151cfe5a3117044aa188__kernel0,AI_VECTOR_CORE,6,10,3.900,1784811986601233.405	,1784811986601237.305	
2,te_cos_1a3b9864ced2de4c99acc4641ada7e12dde1136dd3e5f458ae7ee82ea3073e0d__kernel0,AI_VECTOR_CORE,6,11,2.440,1784811986601237.345	,1784811986601239.785	
2,te_fused_op_mul_cast_c79af09d0912df3d6868013c66397b57b6950d6a70a4f28b950090195f7a671d__kernel0,AI_VECTOR_CORE,6,12,1.560,1784811986601239.805	,1784811986601241.365	
2,te_sin_f03d7572c003bd3834b722a3cecab1330a5d79c9a6409d39cbfbc060d5bedec3__kernel0,AI_VECTOR_CORE,6,13,2.620,1784811986601241.385	,1784811986601244.005	
2,te_fused_op_mul_cast_c79af09d0912df3d6868013c66397b57b6950d6a70a4f28b950090195f7a671d__kernel0,AI_VECTOR_CORE,6,14,1.420,1784811986601244.025	,1784811986601245.445	
2,te_splitvd_373d312eed1725840afadde640b4d8522b34ee4d42b853dc3c6ac8d89d7b1231__kernel0,AI_VECTOR_CORE,6,15,3.920,1784811986601245.465	,1784811986601249.385	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,16,1.360,1784811986601249.405	,1784811986601250.765	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,17,1.160,1784811986601250.805	,1784811986601251.965	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,18,1.460,1784811986601251.985	,1784811986601253.445	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,19,1.320,1784811986601253.465	,1784811986601254.785	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,20,1.220,1784811986601254.825	,1784811986601256.045	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,21,1.280,1784811986601256.085	,1784811986601257.365	
2,te_splitvd_373d312eed1725840afadde640b4d8522b34ee4d42b853dc3c6ac8d89d7b1231__kernel0,AI_VECTOR_CORE,6,22,3.920,1784811986601257.385	,1784811986601261.305	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,23,1.040,1784811986601261.345	,1784811986601262.385	
2,te_gatherv2_8a65f4fa691018f7df393379fc77d057d14351650fb537192db051e97e2d7ec2__kernel0,AI_VECTOR_CORE,6,24,1.060,1784811986601262.425	,1784811986601263.485	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,25,1.060,1784811986601263.525	,1784811986601264.585	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,26,1.140,1784811986601264.605	,1784811986601265.745	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,27,1.100,1784811986601265.765	,1784811986601266.865	
2,te_gatherv2_43ea9ecdcf45b90a69a2dc6e95f145cf683cc1ef6dff977e06abee0e84b2795e__kernel0,AI_VECTOR_CORE,6,28,1.160,1784811986601266.905	,1784811986601268.065	
2,te_concatv2d_61c9012d08d921b97d4236bac28675f195d02050a4cb7367ce783cfd7e57dda1__kernel0,AI_VECTOR_CORE,6,29,3.560,1784811986601268.085	,1784811986601271.645	
2,te_concatv2d_61c9012d08d921b97d4236bac28675f195d02050a4cb7367ce783cfd7e57dda1__kernel0,AI_VECTOR_CORE,6,30,3.440,1784811986601271.685	,1784811986601275.125	
