Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
,6,2,2012,3,UpdateModelParam_static_bin,Data,dynamic,AI_VECTOR_CORE,1785953746038129.705	,6.340,0,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,40678,0.685,0.121,2.573,0.455,0.859,0.152,0.181,0.032,0.152,0.000
,6,2,0,6,Range,Range,static,AI_VECTOR_CORE,1785953746038163.845	,10.660,27.660000,48,0,NO,""";;""",INT32;FLOAT;INT32,NCHW;NCHW;NCHW,"""4096""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.823,589509,0.086,0.013,1.808,0.265,0.001,0.0,0.829,0.121,0.223,0.000
,6,2,1,6,Cast,Cast,static,AI_VECTOR_CORE,1785953746038174.545	,2.520,0.090000,8,0,NO,"""4096""",FLOAT,NCHW,"""4096""",INT64,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,17786,0.031,0.025,0.125,0.101,0.117,0.095,0.141,0.114,0.253,0.000
,6,2,2,6,GatherV2,GatherV2,static,AI_VECTOR_CORE,1785953746038177.085	,9.600,0.000000,48,0,NO,"""151936,896;1,1;1""",FLOAT16;INT64;INT64,ND;ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.464,644866,0.049,0.007,0.158,0.021,3.815,0.511,0.364,0.049,0.178,0.000
,6,2,3,6,Cast_8,Cast,static,AI_VECTOR_CORE,1785953746038186.705	,1.180,0.150000,1,0,NO,"""1,1,896""",FLOAT16,ND,"""1,1,896""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,1211,0.029,0.043,0.137,0.204,0.13,0.193,0.156,0.231,0.261,0.000
,6,2,4,6,Pow/SquareReduceMean,Square,static,AI_VECTOR_CORE,1785953746038187.905	,1.280,0.070000,1,0,NO,"""1,1,896""",FLOAT,ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,1375,0.135,0.177,0.158,0.207,0.14,0.183,0.125,0.164,0.188,0.000
,6,2,5,6,Add_1Rsqrt,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953746038189.205	,1.280,0.000000,1,0,NO,"""1,1,1;""",FLOAT;FLOAT,ND;ND,"""1,1,1""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1332,0.073,0.099,0.137,0.185,0.191,0.258,0.108,0.146,0.2,0.000
,6,2,6,6,Mul_3Cast_10,Mul,static,AI_VECTOR_CORE,1785953746038190.505	,1.220,0.000000,1,0,NO,"""1,1,896;1,1,1""",FLOAT;FLOAT,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1223,0.04,0.059,0.142,0.209,0.131,0.193,0.133,0.196,0.208,0.000
,6,2,7,6,Mul_4,Mul,static,AI_VECTOR_CORE,1785953746038191.745	,1.660,0.030000,1,0,NO,"""896;1,1,896""",FLOAT16;FLOAT16,ND;ND,"""1,1,896""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,2044,0.023,0.021,0.17,0.15,0.604,0.532,0.138,0.121,0.263,0.000
,6,2,8,6,MatMulV2_1,MatMulV2,static,AI_CORE,1785953746038193.445	,3.200,0.090000,8,0,NO,"""1,896;56,8,16,16;128""",FLOAT16;FLOAT16;FLOAT16,ND;FRACTAL_NZ;ND,"""1,128""",FLOAT16,ND,N/A,2.083,29993,0.097,0.047,0.327,0.157,0.226,0.108,0.732,0.352,0.86,0.413,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.696
